rank,reward,equations,equations_with_constants
1,0.9509900496020545,B0*i*s ; B1*i,0.400005981399608*i*s ; 0.100000463679168*i
424,0.7726194134948899,B1*sqrt(Abs(B0 + i)) ; B2 + B3*i + B4*r + B5*i*r,0.0768708964260784*sqrt(Abs(i - 0.0199999995985808)) ; 0.244653873610146*i*r + 0.0841230151894834*i + 0.00448526419651018*r - 0.00994276865398807
425,0.7724895858048518,B0*i*s ; B1*i + B2*i*Abs(r)**(1/4) + i*r,0.988690955151277*i*s ; i*r - 2.88531483718201*i*Abs(r)**(1/4) + 2.00339496437666*i
426,0.7724865978399765,B0 + B1*i + B1*s ; B2*i + B3*i*r - i*r**2,0.0386415560133769*i + 0.0386415560133769*s - 0.0143613391421107 ; -i*r**2 + 0.737772234159164*i*r + 0.00240941957965736*i
427,0.7723909556355676,B0 + B1*i*sqrt(Abs(s)) ; B2*i + B3*i*sqrt(Abs(r)),0.15679168030502*i*sqrt(Abs(s)) + 0.00619725946309021 ; 0.235043143362303*i*sqrt(Abs(r)) + 2.02937900117361e-9*i
428,0.7719972291373284,B0*Abs(s)**(5/2) ; B1*i + i**2 + i*r,0.0154935126516476*Abs(s)**(5/2) ; i**2 + i*r - 0.195096203153462*i
429,0.7719250219342847,B0 + B1*s**2 ; B2*Abs(i)**(1/4) + B3*i,0.10230067026603 - 0.0838558220491059*s**2 ; 0.252974625429023*i - 0.00983379444327946*Abs(i)**(1/4)
430,0.7719001782674405,B0 + B1*sqrt(Abs(i)) + B2*s ; B3*i + B4*r,2.94261990345571*s + 0.458591281501068*sqrt(Abs(i)) + 0.0275867979626163 ; 0.0517455302064247*i - 7.70302797795481e-5*r
431,0.7717217667864114,B1*sqrt(Abs(B0 + i**2 + i*s)) ; B2 + B3*i + B4*r,0.10976206051656*sqrt(Abs(i**2 + i*s + 0.0069814141197516)) ; 0.131172814317381*i + 0.00841266490626954*r - 0.00404048414235563
432,0.7715745863061599,B0*s + B1*i*s ; B2 + B3*sqrt(Abs(r)),0.762258026485651*i*s + 0.0512590742509644*s ; 0.0781719762043618 - 0.075403000577793*sqrt(Abs(r))
433,0.771557464583498,B0*s**2 + i*s**2 ; B1 + B2*sqrt(Abs(i)),i*s**2 - 0.0153186123821526*s**2 ; 0.0574108559846181*sqrt(Abs(i)) - 0.00388013504415702
434,0.7711869402545812,B0*i**2 - i ; B1*i + B2*i**2 + B2*i*r,0.361828878413853*i**2 - i ; -1.48188691100624*i**2 - 1.48188691100624*i*r + 1.89110790752562*i
435,0.7711855413189058,B0 + B1*sqrt(Abs(s)) ; B2*i + B3*r,0.173875919509884 - 0.143349547268865*sqrt(Abs(s)) ; 0.231236663135233*i + 0.00112233365830012*r
436,0.7704227657240205,i*s**2 ; B0*i + B1*i*Abs(r)**(1/4) + i*r,i*s**2 ; i*r - 2.27984543046267*i*Abs(r)**(1/4) + 1.47305024572499*i
437,0.7699712280893262,B0*Abs(s)**(3/2) ; B1*i + B2*i*sqrt(Abs(r)),0.0303697549273168*Abs(s)**(3/2) ; 0.252580997798155*i*sqrt(Abs(r)) - 0.00235896320217708*i
438,0.7696589231143842,B0 + B1*i ; B2*i - i**2*r + i**2 + i*r,0.0401176202268153*i + 0.00265544498193468 ; -i**2*r + i**2 + i*r - 0.227951921013327*i
439,0.7696326812113985,B0*s + i*Abs(s)**(3/2) ; B1*i + B2*i*sqrt(Abs(r)),i*Abs(s)**(3/2) - 0.0157724647607712*s ; -0.138440038437741*i*sqrt(Abs(r)) + 0.195179022935104*i
440,0.7684444744094201,B0*s + B1*i*s ; B2 + B3*i*r,0.0551167102567735*i*s + 0.0253705347497955*s ; 0.296501772914243*i*r + 0.00326005615042004
441,0.7680838904268509,B0*i + B1*s**2 ; B2 + B3*r + B4*i*r,0.0808142932508699*i + 0.0319232818524651*s**2 ; 0.253799664041559*i*r - 0.0102409315889302*r + 0.00796324927656305
442,0.7679363486654504,B0*s**2 + i*s**2 ; B1 + B2*i,i*s**2 - 0.0173493641032392*s**2 ; 0.0912798329391011*i + 0.00063114083358879
443,0.7672013944954352,B0*i + B1*i**2 ; B2*i + B2*r,-0.0804797219801218*i**2 + 0.019303029505752*i ; -0.94276429979405*i - 0.94276429979405*r
444,0.7666019074592619,B0*i + B1*i**2 - 2*i*s ; B2*i,-2.39515250603694*i**2 - 2*i*s + 2.27686038043612*i ; -0.0197670685121516*i
445,0.7665776228779367,B0*s + B1*s**2 + i*s ; B2*i,i*s + 0.188210204561946*s**2 + 2.02794907120862*s ; 0.0595584102231089*i
446,0.7664374899028836,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1*i*r**2 + B1*i + B2*r**2,0.113274864637441*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.0817665623003786*i*r**2 + 0.0817665623003786*i + 0.00118014476615809*r**2
447,0.76625536890003,B0 + B1*i*sqrt(Abs(s)) ; B2 + B3*i*sqrt(Abs(r)),0.132631730407727*i*sqrt(Abs(s)) + 0.00828764621067652 ; 0.242328767872708*i*sqrt(Abs(r)) - 0.000152831165441031
448,0.7662254533335322,B0 + B1*i + B2*s ; sqrt(Abs(B3*i + B4*i*r)),-0.00803035191961635*i + 0.013155721296954*s + 0.0192912119958921 ; sqrt(Abs(0.0160301529745563*i*r - 0.000981910003505862*i))
449,0.7660776826950842,B0*i*s + B0*Abs(i)**(3/2)*sqrt(Abs(s)) ; B1*i + B2*r,0.296434701280765*i*s + 0.296434701280765*Abs(i)**(3/2)*sqrt(Abs(s)) ; 0.11601616952792*i - 0.00187883122361271*r
450,0.7660769349117189,B0*i*s + B0*i + B1*s*sqrt(Abs(i)) ; B3*sqrt(Abs(B2 + i - r)),-0.011594848861839*i*s - 0.011594848861839*i + 0.229875849349554*s*sqrt(Abs(i)) ; 0.0263130332384047*sqrt(Abs(i - r + 0.952012699928542))
451,0.7658931717079178,B0 + B1*i ; B2 + B3*i + B4*r**2,0.102080987814313*i - 0.00124770862809797 ; 2.45267591855902*i + 0.663202312433265*r**2 - 0.867252316300828
452,0.7657952644450968,B0*s ; B1 + B2*i + B3*i*sqrt(Abs(r)),0.0290031238698426*s ; 0.260785539659029*i*sqrt(Abs(r)) - 0.0166904524181462*i + 0.00100634784956354
453,0.7654529953934465,B0 + B1*sqrt(Abs(s)) ; B2*sqrt(Abs(i)),0.144426482367728 - 0.0982828616682118*sqrt(Abs(s)) ; 0.130553431262179*sqrt(Abs(i))
454,0.765313875368313,B0*i*s + B1*i**2*s**2 ; B2 + B3*i**2,0.270238139689909*i**2*s**2 + 0.366633226575062*i*s ; 0.292387178154084*i**2 + 0.00343683418929477
455,0.7650574561506986,B0 + B1*s ; B2*i + B3*i**2 + B3*i*r,0.0112633396285946*s + 0.000226609771302363 ; 1.1008814854171*i**2 + 1.1008814854171*i*r - 0.203074367999859*i
456,0.7650555956724486,B0*s ; B1*i + B2*i**2 + B2*i*r,0.0114965776371103*s ; 1.10385327314792*i**2 + 1.10385327314792*i*r - 0.203377536202915*i
457,0.7646572311234415,B0*s + s*Abs(i)**(3/2) ; B1 + B2*i,s*Abs(i)**(3/2) + 0.0047789578968684*s ; 0.118333696930735*i - 0.00115703785076546
458,0.7646541478600444,B0*s ; B1 + B2*i*r,0.032316414519881*s ; 0.35759584287579*i*r + 0.00191689716929113
459,0.7646180599214516,B0*i + B1*s ; B2*i + i*sqrt(Abs(B3*i + r)),-0.0257858910253986*i + 0.000361539302686074*s ; i*sqrt(Abs(0.840156105757056*i + r)) - 0.38168546591772*i
460,0.7641876639665675,B0 + B1*s ; B2 + B3*i + i*r + Abs(i)**(3/2),0.0125638072103492*s + 0.00020446356433041 ; i*r - 0.451670098480231*i + Abs(i)**(3/2) + 0.00381402170615027
461,0.7641141401117356,B0*s + i*s ; B1 + B3*sqrt(Abs(B2 + r)),i*s + 0.0481412859387265*s ; 0.0801697709315986 - 0.0778102144859002*sqrt(Abs(r - 0.00470291562940961))
462,0.7640295958165653,B0*i**2 + B1*i**2*s ; B2*Abs(i)**(5/4) + i**2 + i*r,6.5541718941594*i**2*s - 4.59023631829445*i**2 ; i**2 + i*r - 0.341189051162711*Abs(i)**(5/4)
463,0.7639160150132054,B0*Abs(s)**(1/4) + B1*s ; B2*i + B3*i*r,0.0161968659795035*s + 0.0131723303246656*Abs(s)**(1/4) ; 0.368978893842479*i*r + 0.00983426475465629*i
464,0.7638905109011987,B0*s + B1*i*s ; B2*i**2 + B2*Abs(i)**(3/2),0.474583893933234*i*s - 0.00701285284604113*s ; 0.131713143524573*i**2 + 0.131713143524573*Abs(i)**(3/2)
465,0.7637696574059433,B0*i + B1*i**3 ; B2*i + B2*r,-0.154191909041166*i**3 + 0.0103898646716206*i ; -0.980265480296513*i - 0.980265480296513*r
466,0.763189149295466,B0*s ; B2*sqrt(Abs(B1 + i*r)),0.0425755187937303*s ; 0.091923960393637*sqrt(Abs(i*r - 0.0196040961961059))
467,0.7631477570370334,B0*sqrt(Abs(s)) ; B1*i + B2*i**2 + B3*i*r,0.00620840059184583*sqrt(Abs(s)) ; 2.04597089258412*i**2 + 1.86253125021359*i*r - 0.289927079118859*i
468,0.762769383767963,B0*s**2 + i*s**2 ; B1 + B3*sqrt(Abs(B2 - i + r)),i*s**2 + 0.00884184246489165*s**2 ; 1.295705767289 - 0.253039149406489*sqrt(Abs(-i + r + 25.2013390562196))
469,0.7627289551752293,B0*i + B0*sqrt(Abs(s)) + B1*s ; B2*i + B3*i*r + i**2*r,0.0235734779270015*i - 0.00102281040435765*s + 0.0235734779270015*sqrt(Abs(s)) ; i**2*r + 0.162806273964307*i*r + 0.00616461727090067*i
470,0.7623795661386409,B0*i**2 + B1*i**3 ; B2 + B3*i - r,-0.451178137599999*i**3 + 0.138024400212035*i**2 ; -1.01974172256929*i - r + 0.00535434911136015
471,0.7621396323360421,B0 + B1*sqrt(Abs(s)) ; B2 + B3*i + B3*sqrt(Abs(i)),0.157065294882353 - 0.118155693796177*sqrt(Abs(s)) ; 0.0868996185690916*i + 0.0868996185690916*sqrt(Abs(i)) - 0.00290772338650943
472,0.7620077824050175,B0*Abs(i)**(3/4) ; B1*i + B2*i**2 + B2*i*r,0.125149559894525*Abs(i)**(3/4) ; 0.254312303698284*i**2 + 0.254312303698284*i*r - 0.0226914519933145*i
473,0.7618637274429516,B0*s + B0*sqrt(Abs(s)) ; B1*i + B2*i*r,0.0151056725371568*s + 0.0151056725371568*sqrt(Abs(s)) ; 0.359756971720803*i*r + 0.00993756290905823*i
474,0.7614428814109694,sqrt(Abs(B0*i + B1*i*s)) ; B2*i,sqrt(Abs(0.0141276747005264*i*s + 0.00659719242038687*i)) ; 0.148281393756397*i
475,0.7604327528639631,B0 + B1*i + B2*s ; B3*i + i**2 - i*r**2 + i*r,0.0206758914484436*i + 0.0379956942264841*s - 0.0263549543762099 ; i**2 - i*r**2 + i*r - 0.180678233066634*i
476,0.7604287669083826,B0*i ; B1 + B2*i + B3*r**2,0.108736040080525*i ; 2.52579908189033*i + 0.530088610448682*r**2 - 0.900365230869832
477,0.7603173025930762,B0*i*s + B0*s + B1*s**2 ; B2 + B3*r,0.219612842965167*i*s - 0.190306040895138*s**2 + 0.219612842965167*s ; 0.0487513326059668 - 0.0464099681379065*r
478,0.7602113662013488,B0 + B1*s**2 + i*s**3 ; B2*i + i**4*r,i*s**3 - 0.093420120120604*s**2 + 0.0738964114165756 ; i**4*r + 0.164054748796265*i
479,0.7594339969374309,B0*s + s*Abs(B1 - s)**(1/4) ; B2 + B3*r,s*Abs(s - 1.62013848719867)**(1/4) - 0.868855753641762*s ; 0.0480660295318704 - 0.045602926963709*r
480,0.7588593133883326,B0 + B1*s ; B2 + B3*r + i*r + r**2,2.75102484007592*s - 0.227241063052252 ; i*r + r**2 - 5.62069168505841*r - 0.10885081498263
481,0.7586654097790234,B0*sqrt(Abs(s)) ; B1*i**2 + B2*i*r,0.0281011826027608*sqrt(Abs(s)) ; 0.0395200954449834*i**2 + 0.364348361885328*i*r
482,0.7586359590595628,B0*s*Abs(i)**(3/2) - i**2 ; B1 + B2*i,-i**2 + 1.91562147479358*s*Abs(i)**(3/2) ; 0.0750194151906883*i + 0.00149966340769489
483,0.7582285128135197,B0 + B1*i ; B2*i**2 + B3*i*r,0.150649538892418*i + 0.0084678511695101 ; 0.227628786033536*i**2 + 0.217710971129384*i*r
484,0.7579729761791104,B0*i - i**2 - i*s ; B1 + B2*i + B3*r,-i**2 - i*s + 1.17073019771669*i ; -0.0171377920037882*i - 0.0364162039087369*r - 0.0104656026563487
485,0.7577206528088146,B0 + B1*s ; B2*i + B3*i*r,0.0215851600647447*s + 0.00809447640032875 ; 0.377704791026543*i*r + 0.00924952945743554*i
486,0.7572072092849592,B0*i*s + i*s**2 ; B1*i**2 + B2*i*sqrt(Abs(r)),i*s**2 - 0.560443469033681*i*s ; -0.00267595626309605*i**2 + 0.137004126656877*i*sqrt(Abs(r))
487,0.7571334123369703,B0*s + B1*s*Abs(i)**(1/4) + B2*i*s ; B3*i + i**2 + i*r,-0.0197153840888465*i*s + 0.0364453958906593*s*Abs(i)**(1/4) - 0.00699583109582746*s ; i**2 + i*r - 0.192780308252762*i
488,0.7570898802852806,B0 + B1*i + B2*i*s + B2*s**2 ; B3 + B4*i,-0.763545876979818*i*s - 1.92496252889072*i - 0.763545876979818*s**2 + 0.838935671323097 ; 0.218748419712759*i - 0.00165748946102424
489,0.7568942846828777,B0 + i*s ; B1 + B2*r**2,i*s + 0.0153424096427439 ; 0.0341504340100719 - 0.0174201112576642*r**2
490,0.7566332598233064,B0*i + B1*i**2*s ; i*sqrt(Abs(B2 - r)),0.417330821159819*i**2*s - 0.00205861814315116*i ; i*sqrt(Abs(r - 8.35309459247154))
491,0.7564143721875691,B0*s + B1*i*s + i*s**2 ; B2 + B3*i,i*s**2 - 0.222839060268354*i*s - 0.0191677493293524*s ; 0.0940819651250117*i - 0.0061850666263581
492,0.7553636809630657,B0 + B1*i + B2*s + i*s ; B3*i + B3*r,i*s - 0.521988278155421*i - 0.0370626890808855*s + 0.030333067596956 ; 0.0284462679441976*i + 0.0284462679441976*r
493,0.7552914713934389,B0*i*s + B1*i**2*s ; B2*i + B3*r,-0.271053397134392*i**2*s + 0.0709819750646008*i*s ; -0.418488671019012*i - 0.36863236186022*r
494,0.7538158822850943,B0*i + B1*Abs(i)**(3/2) ; B2*i + B2*r,0.0368237392306282*i - 0.0773032621824004*Abs(i)**(3/2) ; -0.923989343902116*i - 0.923989343902116*r
495,0.7537050158815549,B0*s + B1*i*s**3 ; i*sqrt(Abs(B2 + B3*i)),0.704407183289612*i*s**3 - 0.00599445305639679*s ; i*sqrt(Abs(0.0304764642435093*i - 0.0128372821312283))
496,0.7534208066505592,B0 + B1*sqrt(Abs(s)) ; B2*i + B3*i**2,0.178331224258619 - 0.146589073259892*sqrt(Abs(s)) ; -0.0626446458508345*i**2 + 0.257428388649762*i
497,0.7534010418279975,B0 + B1*i + B1*s ; B2*i + 2*i**2*r,0.039559692254183*i + 0.039559692254183*s - 0.017072847562644 ; 2*i**2*r + 0.00202068505606927*i
498,0.7529535048331387,B0*i**2 ; B1*i**2 + B2*r**2,-0.0087257695763003*i**2 ; -7.97743778012341*i**2 + 8.40875392142835*r**2
499,0.7529161496628826,B0*i**2 ; B1*i + B2*i**2 + B3*i*r,-0.000996491981804694*i**2 ; -124.962469376191*i**2 - 125.301686182887*i*r + 2.23394339487261*i
500,0.7520394115045108,i**2*s ; B0*i + i**2 + i*sqrt(Abs(B1*r + B2*i)),i**2*s ; i**2 + i*sqrt(Abs(0.149524309539086*i - 0.198015022946286*r)) - 0.406541170136506*i
501,0.7520023026462758,B0*s ; B1*i + B2*i*r,0.0312418115807366*s ; 0.371052554175507*i*r + 0.00847564771836419*i
502,0.75195244101131,B1*s*sqrt(Abs(B0 + s)) ; B2*i + B3*i*r,0.00181779686178057*s*sqrt(Abs(s + 294.4127962104)) ; 0.371150670057309*i*r + 0.00846738001168573*i
503,0.7518944840142547,sqrt(Abs(B0*i + B1*i*s)) ; B2*i + B5*i*sqrt(Abs(B3 + B4*i)),sqrt(Abs(0.01485194315426*i*s + 0.00595997830199981*i)) ; -0.0899322015613472*i*sqrt(Abs(8.24857871077819*i + 7.39924176512975)) + 0.42427862059935*i
504,0.7518002342008769,B0*i**2 ; B1*i + i*sqrt(Abs(B2 + r**2)),0.149923444273674*i**2 ; i*sqrt(Abs(r**2 - 16.4551495997034)) - 1.15458910432957*i
505,0.7514371705098267,B0*i + B1*i*s + i**2 ; B2*i - i**3 + i**2 + i*r,i**2 + 1.81228874265738*i*s - 1.62013168800432*i ; -i**3 + i**2 + i*r - 0.147314656176792*i
506,0.7511659743228873,B0*s - i*s**2 + i*s ; B2*sqrt(Abs(B1*i - i**2)),-i*s**2 + i*s + 0.0162466732363557*s ; 0.119813788502744*sqrt(Abs(i**2 - 0.0342996195320387*i))
507,0.7511032324286678,B0*s ; B1 + B2*i + B3*i**2 + B4*i*r,0.00932904553458846*s ; 1.5482031334088*i**2 + 1.34696011202134*i*r - 0.292435736788972*i + 0.00332080450987418
508,0.7510267297211678,B0*i + B1*i**2 + B2*i**3 ; B3*i + i**2 + i*r,1.44588404231941*i**3 - 1.04504512636255*i**2 + 0.218752769661934*i ; i**2 + i*r - 0.194549132910424*i
509,0.7509876209909168,B0 + B1*s + B1*Abs(i)**(1/4) ; B2 + B3*i + B4*i*r,-0.0227975940319357*s - 0.0227975940319357*Abs(i)**(1/4) + 0.0331368991308868 ; 1.23299856811463*i*r + 2.84544907931628*i - 0.0152101862184615
510,0.7506485943636932,B0*i ; B1 + B2*i*r + B2*r**2,-0.00614647359920877*i ; 5.55152689501665*i*r + 5.55152689501665*r**2 - 0.0138370845408611
511,0.7504005927774634,B0*s ; B1 + B2*i + B3*i**2*r,0.0307153491638082*s ; 2.13317397295904*i**2*r - 0.0336498351586636*i + 0.00613971572916573
512,0.7503771614061875,B0 + B1*i ; B2 + B3*i**2 + B3*i*r,-0.00129360396242312*i - 0.000935675488437619 ; -8.52428904687869*i**2 - 8.52428904687869*i*r - 0.010432965432257
513,0.7495080123086385,B0*i*s ; B1*i**2 + B2*i**2*r,0.271414140684069*i*s ; 0.800531877803655*i**2*r + 0.104413987358716*i**2
514,0.7490691768603542,B0 + B1*s + B2*s**2 ; B3 + B4*i**3*r + i**3,-0.215303119010788*s**2 + 0.157950942705756*s + 0.058497769333923 ; 0.754719856321524*i**3*r + i**3 + 0.00328643342112698
515,0.7490477503322602,B0 + B1*i**2*s ; B2*i + B3*i*r + i*r**2,2.69998935236465*i**2*s + 0.0289616219551144 ; i*r**2 - 1.34789683000493*i*r + 0.524511063256516*i
516,0.748126814625269,B0*i*s ; B1 + B2*r + B3*r**2 + B4*i*r,-0.00688120728210747*i*s ; 5.45746000137548*i*r + 5.86222216242159*r**2 + 0.178216858617046*r - 0.00562744441984012
517,0.7478343257883175,B0*sqrt(Abs(s)) ; B1 + B2*i*r + B3*i**2*r,0.0281998315880626*sqrt(Abs(s)) ; 0.766736351603894*i**2*r + 0.219456300022179*i*r + 0.00114401051765909
518,0.7471795368298663,i*sqrt(Abs(B0*i + B1)) ; i*r + i*sqrt(Abs(B2*i + B3)),i*sqrt(Abs(0.00420251394719548*i - 0.00342875006697463)) ; i*r + i*sqrt(Abs(4.7387889585868*i + 8.67167923352128))
519,0.7470107615602204,B0 + B1*s ; B2 + B3*r + B4*i*r,0.0193353011613715*s + 0.0123137533053086 ; 0.329696353433759*i*r + 0.000619746884628616*r + 0.00283788323617837
520,0.7468649013954552,B0 + B1*i + B2*s ; B3*i + i*sqrt(Abs(B4 + r)),-0.164331789787586*i + 0.022426340973995*s - 0.0322734328849862 ; i*sqrt(Abs(r + 0.847729183947772)) + 1.80376309784961*i
521,0.7463500628976226,B0*s**2 + B1*i*s**2 ; i*sqrt(Abs(B2 + B3*r)),0.091849205513877*i*s**2 + 0.0238053783546745*s**2 ; i*sqrt(Abs(0.0512339267571155*r - 0.00261033955696199))
522,0.7462948595539342,B0 + B1*i + B2*s**2 ; B3 + B4*i + B5*r,0.276068238065251*i + 0.509307007933944*s**2 - 0.486435853484067 ; 1.55985615598728*i + 2.19458931879322*r - 0.0491960889514113
523,0.7460068577063447,B0*Abs(s)**(3/2) ; B1 + B2*i*r,0.034506565599655*Abs(s)**(3/2) ; 0.384947571799581*i*r + 0.00139263028171281
524,0.7457436899434406,B0*i**2 + B1*i**3*s ; B2*i + B3*r,-0.547705323782176*i**3*s + 0.165935449934538*i**2 ; -0.794684320291613*i - 0.78269402608993*r
525,0.7457305469695007,B1*sqrt(Abs(B0 + i)) ; B2*i + B3*i**2 + B4*i*r + i**2*r,0.025759865377617*sqrt(Abs(i - 0.0191201241027882)) ; i**2*r + 1.28511766676892*i**2 + 0.714981827059977*i*r - 0.255405014502868*i
526,0.7454488595666728,B0 + B1*s ; B2*i**2 + B3*i*r,0.0212511015092721*s + 0.00764145835854652 ; 0.0330042902620635*i**2 + 0.388536856041535*i*r
527,0.7454014314637418,B0 + B1*i**2*s ; B2*i + i*r,-0.0193530804838373*i**2*s - 0.00443677569626727 ; i*r + 2.86587952250504*i
528,0.7453752246730626,B0 + B1*i + B2*sqrt(Abs(s)) ; B3*i,0.0103595197252095*i - 0.147010736865794*sqrt(Abs(s)) + 0.177077572146494 ; 0.239313713212816*i
529,0.745184538186865,B0*s + B1*i*s**2 + i*s ; B2*i,-1.27998149928361*i*s**2 + i*s + 0.0412526213389373*s ; 0.105434956459253*i
530,0.7448095835243509,B0 + B1*i + B2*s ; B3 + sqrt(Abs(B4 + B5*r)),-0.127174718697051*i - 0.0658388814053424*s + 0.0885333947630976 ; sqrt(Abs(0.071338523533157*r + 0.0129055268786784)) - 0.114318259522496
531,0.7443985349595597,B0*i*sqrt(Abs(s)) ; B1*i + B2*i*r,0.335347757258032*i*sqrt(Abs(s)) ; 0.0736497437901615*i*r + 0.0986157107520168*i
532,0.7442785127516451,B1*sqrt(Abs(B0 + s + sqrt(Abs(s)))) ; B2 + B3*i + B4*r,0.0526862694687594*sqrt(Abs(s + sqrt(Abs(s)) - 0.161824339966271)) ; -0.0279750283185116*i - 0.0205916992033262*r + 0.0439263508861104
533,0.7441793495178086,B1*sqrt(Abs(B0*s + i*s)) ; B2*i + B3*i**2*r + i**3*r,0.0993274636697809*sqrt(Abs(i*s - 0.0202367485058021*s)) ; i**3*r + 0.91518628379298*i**2*r + 0.0150556370765083*i
534,0.7437520153992377,B0*s**2 + B1*i**2*s ; i*sqrt(Abs(B2 + B3*r)),0.0864596740600686*i**2*s + 0.0399370515674145*s**2 ; i*sqrt(Abs(0.0454089154935735*r - 0.00276865701680284))
535,0.7436358275065715,B0 + B1*sqrt(Abs(s)) + B2*s ; B3*i + B4*r**2 + B5*r**3,0.039534303725853*s - 0.195316548174648*sqrt(Abs(s)) + 0.194457042255134 ; 0.338792464978171*i + 0.0886607048397145*r**3 - 0.152354506853258*r**2
536,0.743619044503898,B0 + B1*i + B1*Abs(s)**(1/4) ; B2 + B3*i,0.065658042863052*i + 0.065658042863052*Abs(s)**(1/4) - 0.0306676404977293 ; 0.0994847115172951*i - 0.000839058651866823
537,0.7432246037017189,B0*s*sqrt(Abs(i)) ; B1 + B2*i,0.146357064521679*s*sqrt(Abs(i)) ; 0.0775783532678699*i + 0.00276039830106892
538,0.7430505244370275,B0*i + i**2 + 2*i*s ; B1*i + B2*i*r,i**2 + 2*i*s - 1.60804917369473*i ; 0.410075324299599*i*r + 0.00194251722108328*i
539,0.7425433074483622,B0*i*s + i**2*s ; B1 + B2*i,i**2*s + 0.233305758842613*i*s ; 0.130009821875196*i - 0.00366078850466607
540,0.7425143990538754,B0 + B1*i + B1*sqrt(Abs(s)) ; B2 + B3*r + B4*r**2,-0.118014466762303*i - 0.118014466762303*sqrt(Abs(s)) + 0.138518946072333 ; 1.22870386916922*r**2 + 0.48586761642065*r - 0.00032299847362439
541,0.7424126041984067,B0 + B1*i + B2*sqrt(Abs(s)) ; B4*sqrt(Abs(B3 + i*Abs(r)**(1/4))),-0.873992765009861*i - 0.574139051474867*sqrt(Abs(s)) + 0.653887084950007 ; 0.10273879699194*sqrt(Abs(i*Abs(r)**(1/4) + 0.00770819839938967))
542,0.7422576415178067,B0*i**2 + B1*i*s ; B2*i + B3*i**2 - i*r,-0.000520810055122378*i**2 - 0.0335482136777455*i*s ; -0.56053218822247*i**2 - i*r - 0.314628706585151*i
543,0.7417964146107848,B0*i - i**2 - i*s ; B1 + B2*r,-i**2 - i*s + 1.17211755901994*i ; -0.0159300539353064*r - 0.012388704099153
544,0.7409666653475612,B0 + B1*i ; B3*sqrt(Abs(B2*i + i*r)),0.0307219967850637*i + 0.0214169565488356 ; 0.129665783776407*sqrt(Abs(i*r - 0.020536118912106*i))
545,0.7409532234299818,B0 + B1*i + B2*sqrt(Abs(s)) ; B3*i + B4*i**2,-0.159780858911463*i - 0.204410521705872*sqrt(Abs(s)) + 0.245506058509052 ; -0.32770731956728*i**2 + 0.317376380436368*i
546,0.7408489953296292,i*s ; B0*i + B1*i**2 + B2*i*r,i*s ; -0.889070670413024*i**2 - 0.46602548199221*i*r + 0.63315685561022*i
547,0.7403563092501201,B0*s ; B1*i**2 + B2*i*r,0.0304593671176606*s ; 0.0308566030074988*i**2 + 0.380315559452348*i*r
548,0.7402156087085175,B0 + B1*Abs(s)**(1/4) ; sqrt(Abs(B2*i + B3*r)),0.224780109701235 - 0.179288180742683*Abs(s)**(1/4) ; sqrt(Abs(0.0173997209082914*i - 1.49768369099409e-5*r))
549,0.7390162288558011,B0*s + i*s + s**2 + s*sqrt(Abs(i)) ; B1*i + B2*Abs(i)**(3/2),i*s + s**2 + s*sqrt(Abs(i)) + 1.04795774911959*s ; 0.1353870593505*i - 0.0800673968877841*Abs(i)**(3/2)
550,0.7389739711773812,B0*s ; B1 + B2*r + B3*i*r,0.0325514907487793*s ; 0.374252785630733*i*r - 0.00321970042616755*r + 0.00187641201802239
551,0.7386366676118222,B0 + B1*s + B2*i*s ; B4*sqrt(Abs(B3 - i + r)),0.454505612209394*i*s + 2.4854547258038*s - 0.65151635450207 ; 0.0193828375638351*sqrt(Abs(i - r + 0.714585304154014))
552,0.7386232599539188,B0*s ; B1*Abs(i)**(3/2) + B2*i*r,0.0308024109247243*s ; 0.376471306794501*i*r + 0.0163833092702886*Abs(i)**(3/2)
553,0.7385144119630282,B0*i*sqrt(Abs(s)) ; B1*i**2 + B2*i*r,0.27342513055584*i*sqrt(Abs(s)) ; 0.4056103339573*i**2 + 0.0595098647670786*i*r
554,0.7380706928113843,B0*i*s - i ; B1*i + B2*i**2 + B2*i*r,0.312391792821998*i*s - i ; 0.524321123352605*i**2 + 0.524321123352605*i*r + 2.22692433044361*i
555,0.7378782114206109,B1*sqrt(Abs(i + sqrt(Abs(B0 + i)))) ; B2*i + i*r,-0.00492785683552728*sqrt(Abs(i + sqrt(Abs(i + 4.76539333701562)))) ; i*r + 2.87555220195637*i
556,0.7376589545561509,B0*i*s + B0*s**2 ; B1*i + B2*i*r,0.0316165256383461*i*s + 0.0316165256383461*s**2 ; 0.340490276276179*i*r + 0.00917123009202515*i
557,0.7369815929954475,B0*i + B1*s + B2*i*sqrt(Abs(s)) ; i*sqrt(Abs(B3 + i + r)),2.34174045736358*i*sqrt(Abs(s)) - 2.51547913070166*i - 0.000864883421101694*s ; i*sqrt(Abs(i + r + 7.46581057312955))
558,0.7366665235570865,B0*i + i**2 + i*s ; B1*i**2 + B2*r**2,i**2 + i*s - 0.769075124833563*i ; 0.156652154343653*i**2 - 0.0164527957348569*r**2
