rank,reward,equations,equations_with_constants
670,0.887343309702993,B0 + B1*i ; Abs(i - 2*r)**(1/4),0.000449144080707455*i + 0.0463327123660212 ; Abs(i - 2*r)**(1/4)
671,0.8873241146401816,B0 + B1*s ; B2*sqrt(Abs(r)) - i,0.0420900506853292*s + 0.00549173679590595 ; -i + 0.760974051175738*sqrt(Abs(r))
672,0.8873241143926307,B0 + B1*s ; B2 + B3*sqrt(Abs(r)),0.0420885309419344*s + 0.00549050201740994 ; 0.111453125848285*sqrt(Abs(r)) + 9.33226596420802
673,0.8873241142645498,B0 + B1*s ; B2*r*sqrt(Abs(i)),0.0420932560358118*s + 0.00549508039825712 ; 0.00290699795691676*r*sqrt(Abs(i))
674,0.8873241137700147,B0 + B1*s ; B2*i - sqrt(Abs(r)),0.0420840897981965*s + 0.00550355516389025 ; 1.06131201322635*i - sqrt(Abs(r))
675,0.8873241110283161,B0 + B1*s ; B2*sqrt(Abs(r)) - r,0.0420720416068942*s + 0.00549525595337613 ; -r + 0.00664989426920511*sqrt(Abs(r))
676,0.8873241100521987,B0 + B1*s ; B2 - r - sqrt(Abs(i)),0.0420687587607887*s + 0.00549789715283376 ; -r - sqrt(Abs(i)) + 60.9764093896654
677,0.8872895278687544,B0 + B1*i**2 ; B2*sqrt(Abs(i)),0.0421628556238975 - 0.0305780350911725*i**2 ; -0.00343086652725276*sqrt(Abs(i))
678,0.8871637544567162,B0*s + B1*i*s ; B2*i - i**2 + r,-0.0716647353605231*i*s + 0.0150164628058969*s ; -i**2 + 0.0690535311215753*i + r
679,0.8871384778481668,B1*i*Abs(B0 + s)**(1/4) ; B2*i + i*r,0.289107782791534*i*Abs(s - 0.391844273112369)**(1/4) ; i*r + 0.0112860171869074*i
680,0.8871224549822684,B0*i + B1*s ; Abs(B2 - i + r)**(1/4),-0.0108827852463411*i + 2.72576437731278*s ; Abs(-i + r + 1269.6685338801)**(1/4)
681,0.8871086976116317,B0*i ; B1*r + i,0.995271500114049*i ; i + 0.000592184003720721*r
682,0.8870863311475079,B0*i**2*s ; B1 + 2*i - sqrt(Abs(i)),2.1586233133968*i**2*s ; 2*i - sqrt(Abs(i)) + 0.103577818426642
683,0.8870299292805321,B0*i + B1*i*s ; i**2,0.308136233580496*i*s + 0.0721539103749009*i ; i**2
684,0.8870280860758296,B0*i + B1*s ; sqrt(Abs(B2 + B3*i)),-2.47055359403711*i + 0.297734510652416*s ; sqrt(Abs(0.00240759967520626*i + 0.00223581305681327))
685,0.8870202638211595,B0 + B1*i ; B2 + i*r**2,-0.418617394308787*i - 0.0187128294114218 ; i*r**2 + 0.058848588645572
686,0.887014773184623,B0*i*sqrt(Abs(s)) ; i,1.18521853555703*i*sqrt(Abs(s)) ; i
687,0.886993434387644,B0*i + B0*s ; i,0.0444058401262762*i + 0.0444058401262762*s ; i
688,0.8869257846925007,B0*i + B1*s ; Abs(B2 + i)**(1/4),-0.0107648155269378*i + 2.72559098150093*s ; Abs(i - 1286.2374559487)**(1/4)
689,0.8868969070298574,B0*i ; B1 + i*r,-0.19542694150923*i ; i*r + 0.0751548844884798
690,0.886810940708782,B0 + i ; B1*r + i,i + 6.68390702110027e-5 ; i + 0.000764921287789327*r
691,0.8867952727198144,B0*s ; sqrt(Abs(B1 - 2*r)),0.0460613179410899*s ; sqrt(Abs(2*r - 0.0158518149567805))
692,0.886795272713398,B0*s ; sqrt(Abs(B1 - 2*i)),0.0460608835308411*s ; sqrt(Abs(2*i - 0.0331069263534424))
693,0.8867952727127819,B0*s ; sqrt(Abs(B1 + 2*r)),0.0460608565933371*s ; sqrt(Abs(2*r + 17.1803481585684))
694,0.8867952727095114,B0*s ; sqrt(Abs(B1 + i + r)),0.046060728772869*s ; sqrt(Abs(i + r + 0.0838396622391451))
695,0.8867952726866335,B0*s ; sqrt(Abs(B1 - i + r)),0.0460601316549317*s ; sqrt(Abs(-i + r + 0.0037379080156695))
696,0.8867952726459855,B0*s ; B1 + i*sqrt(Abs(r)),0.0460635822023214*s ; i*sqrt(Abs(r)) + 0.000935578671325867
697,0.8867952725910002,B0*s ; sqrt(Abs(B1 + i - r)),0.0460588050323637*s ; sqrt(Abs(i - r + 0.000353663219736603))
698,0.88679527256094,B0*s ; B1*sqrt(Abs(i)) + r,0.0460645365911796*s ; r + 0.898589873757364*sqrt(Abs(i))
699,0.8867952725189386,B0*s ; sqrt(Abs(B1 + B2*i)),0.0460649101961193*s ; sqrt(Abs(0.000376999189428016*i + 0.00218714384344248))
700,0.8867952725010161,B0*s ; B1 - r + sqrt(Abs(r)),0.0460650576232175*s ; -r + sqrt(Abs(r)) + 0.520066165931136
701,0.8867952723720112,B0*s ; sqrt(Abs(B1*r - i)),0.0460570658360274*s ; sqrt(Abs(i - 0.000181022034417719*r))
702,0.8867952721331962,B0*s ; B1*r*sqrt(Abs(i)),0.0460673056579019*s ; 0.000529871821617803*r*sqrt(Abs(i))
703,0.8867952719755238,B0*s ; sqrt(Abs(B1*i - r)),0.0460680359645038*s ; sqrt(Abs(0.0244357347953259*i - r))
704,0.88679527141632,B0*s ; B1 - i + sqrt(Abs(r)),0.0460529025060098*s ; -i + sqrt(Abs(r)) + 0.000387235697868037
705,0.8867952240090359,B0*s ; -i + r + sqrt(Abs(r)),0.0461142073695886*s ; -i + r + sqrt(Abs(r))
706,0.8867952154690276,B0*s ; sqrt(Abs(2*i - r)),0.0461186403377388*s ; sqrt(Abs(2*i - r))
707,0.886795213338588,B0*s ; Abs(r)**(9/8),0.0461196936204861*s ; Abs(r)**(9/8)
708,0.8867951996908572,B0*s ; i + r + sqrt(Abs(r)),0.0461260346244163*s ; i + r + sqrt(Abs(r))
709,0.8867941254620942,B0*i ; -r + sqrt(Abs(i)),-0.0195049252437905*i ; -r + sqrt(Abs(i))
710,0.8867847586955777,B1*sqrt(Abs(B0 + s)) ; i - sqrt(Abs(B2 + r)),0.0342376872407722*sqrt(Abs(s + 0.0839898817771031)) ; i - sqrt(Abs(r + 2.20364999847933))
711,0.8867833964952128,B1*sqrt(Abs(B0 + s)) ; B2 - r + sqrt(Abs(r)),0.0340868673886582*sqrt(Abs(s + 0.0758519381988049)) ; -r + sqrt(Abs(r)) + 0.988502971095365
712,0.8867762386026937,sqrt(Abs(B0 + B1*i)) ; -2*r + sqrt(2)*sqrt(Abs(r)),sqrt(Abs(0.00117790983002513*i - 0.00128427264721408)) ; -2*r + sqrt(2)*sqrt(Abs(r))
713,0.8867747035834479,B1*sqrt(Abs(B0 + s)) ; B2*r,0.034330782800056*sqrt(Abs(s + 0.0909797682518116)) ; 0.609354056024588*r
714,0.8867739016949645,B1*sqrt(Abs(B0 - s)) ; B2 + sqrt(Abs(r)),0.0342994974758112*sqrt(Abs(s + 0.0913517832971685)) ; sqrt(Abs(r)) + 0.00892801207861579
715,0.8867659901829252,B1*sqrt(Abs(B0 + s)) ; B2*i,0.0336771859369438*sqrt(Abs(s + 0.0844300427657961)) ; 0.00135455057716283*i
716,0.886764852416615,sqrt(Abs(B0 + B1*i)) ; r,sqrt(Abs(0.00117176213277002*i - 0.00127544007225337)) ; r
717,0.8867584616976669,B0 + B1*i ; B2 + B3*i + B4*r,1.61169772475923*i - 0.0451157989157148 ; 1.7800687459213*i + 0.00932080454587863*r - 0.0579843575679891
718,0.886740711472113,B1*sqrt(Abs(B0 - s)) ; r,0.0344921112148026*sqrt(Abs(s + 0.0674218541156733)) ; r
719,0.8867264253522262,B1*sqrt(Abs(B0 + s)) ; i,0.0341312299778314*sqrt(Abs(s + 0.0670028043709971)) ; i
720,0.886726155273805,B0*i + B1*s ; Abs(B2 - r)**(1/4),-0.0104260123093088*i + 2.72445597514173*s ; Abs(r + 1066.40441467618)**(1/4)
721,0.8867138336672158,sqrt(Abs(B0*s + B1)) ; B2*sqrt(Abs(r)),sqrt(Abs(0.00115520807173174*s + 6.69609706644499e-5)) ; 0.118715927316578*sqrt(Abs(r))
722,0.8867001444733463,B0*i + B1*s ; B2 - i,0.000200848968453286*i + 0.0487324857051132*s ; 0.0437125551775107 - i
723,0.8866870572342556,B1*sqrt(Abs(B0 + s)) ; B2 + B3*r,0.0348255632577148*sqrt(Abs(s + 0.0819553165816536)) ; 0.00250991105620879*r + 0.00321773826065639
724,0.8866485192186909,B0*i + B1*s ; B2 - r**2 - r,0.00019823828479075*i + 0.0491094920642958*s ; -r**2 - r + 4.75114869502604
725,0.8866091892495634,B0*i + B1*s ; B2 + r + sqrt(Abs(r)),-0.000198749915575524*i + 0.0487308597862221*s ; r + sqrt(Abs(r)) - 0.148915209235236
726,0.8866063265123567,B0 + B1*i + B2*s ; B3 + i,0.855944681881117*i + 0.0150689325633348*s - 0.044281381036157 ; i - 0.0500033930925769
727,0.8865983378710846,B1*sqrt(Abs(B0 - s)) ; i,0.0347821634819704*sqrt(Abs(s + 0.0505965273109723)) ; i
728,0.8865692781286739,B0 + B1*s - i ; B2 + B3*sqrt(Abs(r)) - r,-i - 0.179968060906965*s + 0.194404451722686 ; -r + 0.985168870635901*sqrt(Abs(r)) - 0.17270575761079
729,0.8865656941067236,B0 + B1*i ; B2 + 2*i + r,0.0474047364857418*i - 0.0398843109575564 ; 2*i + r - 1.94280006210237
730,0.8865647472599579,B0*i + B1*s ; B2 + r,-0.000198957336033896*i + 0.0487064661266979*s ; r + 0.0211837726977636
731,0.8865476392270742,B0*i + B1*s ; B2*r - i,0.00019850009676393*i + 0.0482804149308321*s ; -i - 0.167142037937063*r
732,0.886546113374224,B0 + B1*i + B2*s ; B3 + B4*i - r,-4.41124674156036*i - 5.11153045961077*s + 5.0851099857126 ; -0.139953824283433*i - r + 0.00824101835459578
733,0.8865154103389521,B0*sqrt(Abs(s)) ; B1*r*sqrt(Abs(i)),0.0334136546495752*sqrt(Abs(s)) ; 2.49696465631796*r*sqrt(Abs(i))
734,0.8865096965325658,B0*sqrt(Abs(s)) ; sqrt(Abs(B1 + i - r)),0.0334047634445848*sqrt(Abs(s)) ; sqrt(Abs(i - r + 0.385056705973031))
735,0.8864972546612504,B0*s + B1*i*s ; B2 - i,0.0009333292169687*i*s + 0.026776288105536*s ; 0.040217929129198 - i
736,0.8864233716428164,B0 + B1*i**2 ; i*sqrt(Abs(r)),0.0426715071155885 - 0.0373750844720732*i**2 ; i*sqrt(Abs(r))
737,0.886423350238844,B0 + B1*i**2 ; r,0.0427582771271186 - 0.0376012827741008*i**2 ; r
738,0.8863735043303098,B0 + i*s ; i,i*s + 0.00717229901198077 ; i
739,0.8863120083933481,B0*i + B1*i*s ; i,0.295775901317176*i*s + 0.857769815073366*i ; i
740,0.8862647849924121,B0*i + B1*s ; -i,0.000190327405769379*i + 0.0467242268993895*s ; -i
741,0.8862488081048762,B0 + B1*sqrt(Abs(i)) ; B2*i,0.0520667308520395 - 0.0353333515146682*sqrt(Abs(i)) ; -0.016311756190169*i
742,0.8862461815025022,s*sqrt(Abs(B0 - sqrt(Abs(B1 + i)))) ; B2 - r + sqrt(Abs(r)),s*sqrt(Abs(sqrt(Abs(i + 0.792304985632879)) - 8.772319219415)) ; -r + sqrt(Abs(r)) + 2.41839453253626
743,0.886193254154553,B0*sqrt(Abs(i + s)) ; B1 + i - r,0.0470504515920043*sqrt(Abs(i + s)) ; i - r + 0.95344958101665
744,0.8860994816227571,B0 + B1*i + B1*s ; B2 + B3*i + B4*r,0.018531321178838*i + 0.018531321178838*s - 0.0309442435614571 ; 0.824241065561794*i + 0.661786166164686*r - 0.854248971232228
745,0.886095016710712,B0 + B1*i ; B2 - i - 2*r,-0.0251631018728928*i - 0.0397359247594233 ; -i - 2*r + 3.79085969026685
746,0.8860731370355172,B0*s**2 ; B1 + i,0.0434072319536912*s**2 ; i + 5.52860179570994
747,0.8860731370353988,B0*s**2 ; B1 + B2*r,0.0434072241073214*s**2 ; 0.00314882558289715*r + 0.121143606662479
748,0.8860731366907197,B0*s**2 ; B1*i,0.043413333023705*s**2 ; 0.346045547486827*i
749,0.8860731365867623,B0*s**2 ; B1*r + i,0.0434016516786515*s**2 ; i + 0.00735245984292137*r
750,0.8860731351669945,B0*s**2 ; sqrt(Abs(B1 + r)),0.0433952310961516*s**2 ; sqrt(Abs(r + 0.00917730296031415))
751,0.8860731305204705,B0*s**2 ; B1*sqrt(Abs(i)),0.0434314591135968*s**2 ; 0.013055751311433*sqrt(Abs(i))
752,0.8860731301619422,B0*s**2 ; B1 + B2*i,0.0433836517162346*s**2 ; 0.00336626760662575*i + 0.000561169604702975
753,0.8860731132224312,B0*s**2 ; r,0.0433628080419487*s**2 ; r
754,0.8860731115078421,B0*s**2 ; sqrt(Abs(r)),0.0433612146804119*s**2 ; sqrt(Abs(r))
755,0.8860731110596844,B0*s**2 ; i*r,0.0433608071081192*s**2 ; i*r
756,0.8860731096907154,B0*s**2 ; r + sqrt(Abs(r)),0.0433595834313564*s**2 ; r + sqrt(Abs(r))
757,0.8860731091781565,B0*s**2 ; sqrt(Abs(i)),0.0433591331828922*s**2 ; sqrt(Abs(i))
758,0.8860731073337548,B0*s**2 ; i + r,0.043357546347164*s**2 ; i + r
759,0.8860730999506544,B0*s**2 ; 2*i,0.043464141601184*s**2 ; 2*i
760,0.8860730999506544,B0*s**2 ; i,0.043464141601184*s**2 ; i
761,0.8860616007248844,B0*i + B1*s ; B2 - i - r**2,0.000182899987004771*i + 0.0457492387793564*s ; -i - r**2 + 0.0546403276066057
762,0.8859613258864828,B0 + B1*i + B2*s ; B3 + i + r,0.015316899136562*i + 0.178240138332711*s - 0.187396022853752 ; i + r - 0.904354338893226
763,0.88594479937301,B0*i + B1*s ; B2 - r,-0.0905997833186473*i - 0.0395383987727339*s ; 1.0623883601314 - r
764,0.8859394960104682,B0*i + B1*s ; B2 - i + r,0.000176909981168059*i + 0.0429188504588956*s ; -i + r + 0.0353679888603923
765,0.8858960580053727,B0 + B1*i ; B2*sqrt(Abs(i)) + B3*i,0.0398387516519629 - 0.000381568785847064*i ; -0.8823139177229*i + 0.347500415907534*sqrt(Abs(i))
766,0.885870401280248,B0 + B1*i + B2*s ; B3 - Abs(i)**(3/2),-0.085561334322302*i + 2.66726030010972*s - 2.67099528001237 ; 1.57550567456123 - Abs(i)**(3/2)
767,0.8857725623474955,B0 + B1*s - i ; B2 + i,-i + 0.105492022932676*s - 0.227137892075598 ; i + 0.238344015655685
768,0.8857205602374161,B0*s*sqrt(Abs(i)) ; B1 + B2*r - r**2,0.0984989777893335*s*sqrt(Abs(i)) ; -r**2 + 1.66762221550315*r + 6.10673797615412e-7
769,0.8856699762556944,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1 - sqrt(Abs(r)),0.0447882746621897*sqrt(Abs(i))*sqrt(Abs(s)) ; 1.14469233762584 - sqrt(Abs(r))
770,0.8856381254712936,B0*i + i*sqrt(Abs(s)) ; B1*i**2 + i,i*sqrt(Abs(s)) + 0.07932457246005*i ; -3.26489836826401*i**2 + i
771,0.8855993332143715,B0*sqrt(Abs(i)) + B1*i ; B2*sqrt(Abs(r)) - r,-0.157796747827512*i + 0.168590470712467*sqrt(Abs(i)) ; -r + 0.000365012719562974*sqrt(Abs(r))
772,0.8855993310429602,B0*sqrt(Abs(i)) + B1*i ; B2*r,-0.157831347914099*i + 0.168627504410003*sqrt(Abs(i)) ; 0.000466849166574308*r
773,0.8855992923310736,B0*sqrt(Abs(i)) + B1*i ; sqrt(Abs(r)),-0.157929821074499*i + 0.168698355068344*sqrt(Abs(i)) ; sqrt(Abs(r))
774,0.8855650818582552,B0*i + i*Abs(s)**(1/4) ; B2*sqrt(Abs(B1 - r)) + i,i*Abs(s)**(1/4) + 0.127421197187234*i ; i - 0.00239506376548792*sqrt(Abs(r - 0.0241205386267221))
775,0.8854539964073186,B0*i ; B1 + B2*i + B3*r,0.0077806199672709*i ; 1.88990031208463*i + 1.7338879873809*r - 1.59587844841009
776,0.8854488126852463,B0 + B1*sqrt(Abs(s)) ; B2 + B3*r - i,0.0483499902851612*sqrt(Abs(s)) - 0.000375242758398638 ; -i + 0.000983978594541172*r + 0.0160487255802079
777,0.8854220952470165,B0*i + B1*s ; i - r,0.0361699227388264*i + 2.80086780273175*s ; i - r
778,0.8852306186105886,B0*sqrt(Abs(i - s)) ; i,0.0370815270307587*sqrt(Abs(i - s)) ; i
779,0.8852304800478122,B1*sqrt(Abs(B0 + i)) ; B2 + i - r,0.0542206671455881*sqrt(Abs(i - 0.17784061587324)) ; i - r + 0.739960337233245
780,0.8851925610688334,B0 + B1*i + B2*s ; B3 + B4*r**2,0.259741543806069*i + 0.409904790155177*s - 0.419669155540739 ; 0.13639567291775*r**2 - 0.0548856233917475
781,0.8851903948083968,B0*i + B1*s ; B2 + sqrt(Abs(i - r)),-0.000188418767457007*i + 0.0473363169215633*s ; sqrt(Abs(i - r)) + 1.21532648965302
782,0.885184540484425,B0 + B1*i + B1*s ; B2*i,-0.000396871487918641*i - 0.000396871487918641*s + 0.0408191370376542 ; -0.244443557387943*i
783,0.8851626134793673,B0 + B1*i**2 ; B2 + B3*i,0.0420249862285906 - 1.06712237974278e-5*i**2 ; 0.0497771901806616*i + 3.34176570016626
784,0.8851536315980506,B0 + B1*i*s ; B2 + B3*r - i,0.000502219795561118*i*s + 0.00494608852261909 ; -i + 18.8666060052931*r + 0.0149166847792385
785,0.8851406981833062,B0*i + B1*s ; B2 - r - sqrt(Abs(r)),-0.164521343013112*i - 0.114264960839087*s ; -r - sqrt(Abs(r)) + 2.04977355708523
786,0.8851404499825083,B0*i*sqrt(Abs(s)) ; B1 + B2*r,0.00670060910607094*i*sqrt(Abs(s)) ; -0.313465288456272*r - 1.44440773837398
787,0.8850921674800123,B0 + B2*sqrt(Abs(B1 + i)) ; B3*i,0.218115516459035 - 0.0124797134059861*sqrt(Abs(i + 202.606060472482)) ; -0.239265762696415*i
788,0.8850899514284154,B0 + B1*sqrt(Abs(i)) ; -r + sqrt(Abs(i)),0.060580177610649 - 0.0743312741498089*sqrt(Abs(i)) ; -r + sqrt(Abs(i))
789,0.885065677225451,B0*Abs(i)**(1/4) ; B1 + B2*r,0.0438946031086736*Abs(i)**(1/4) ; 0.0299967283877525 - 0.0213567355946006*r
790,0.8850644907784139,B1*sqrt(Abs(B0 - i*s)) ; B2 + B3*r,0.0887211263176249*sqrt(Abs(i*s - 0.00749613079175385)) ; 0.124269738938788 - 0.105581634588948*r
791,0.8850301922729413,B0 - i ; B1 + B2*sqrt(Abs(r)) - r,0.0217955479543867 - i ; -r + 1.05939902753396*sqrt(Abs(r)) - 0.199716911846727
792,0.8850189040575696,B0*i*s ; B1*i - i*r + r,0.0893226703836078*i*s ; -i*r - 0.0340259625928439*i + r
793,0.8850170988159942,B0 + B1*i**2*s ; r,0.268048222489375*i**2*s + 0.0289587566890297 ; r
794,0.884947896256061,B0 + B1*i + B2*s ; B3 + B4*r - i,0.000697596235134827*i + 0.0919657705664948*s - 0.0666337972711893 ; -i + 0.324126878880208*r + 0.0311610077159968
795,0.884894764704289,s*Abs(B0 + i)**(1/4) ; i,s*Abs(i + 53.8260420019737)**(1/4) ; i
796,0.8848824017046851,B0*i + i*s ; B1 + B2*r,i*s - 0.504131422205471*i ; 0.00841563600231481 - 0.117695693588373*r
797,0.8848450103756654,B0*s*sqrt(Abs(i)) ; 2*i + sqrt(Abs(B1 - r)),0.107805282345953*s*sqrt(Abs(i)) ; 2*i + sqrt(Abs(r - 0.133575330863536))
798,0.884844141991026,B0*i + B1*s ; B2*Abs(i)**(1/4),-0.000182154781904787*i + 0.0464170930517494*s ; 3.82943859158453*Abs(i)**(1/4)
799,0.884833364536604,B0 + B1*sqrt(Abs(i)) ; B2*i**2,0.0562086657634667 - 0.0445696271072116*sqrt(Abs(i)) ; -0.00884210728293765*i**2
800,0.8847060216184911,B0*s + s*sqrt(Abs(i)) ; B1 + i,s*sqrt(Abs(i)) - 0.357624205313486*s ; i + 0.220701924997059
801,0.8846963621789528,B0*s - s*sqrt(Abs(i)) ; i,-s*sqrt(Abs(i)) + 0.268140268509959*s ; i
802,0.8846464472749657,B0*i + B1*Abs(i)**(3/2) ; sqrt(Abs(i)),-0.00427443304645687*i - 0.000424885528550465*Abs(i)**(3/2) ; sqrt(Abs(i))
803,0.8846226745667302,B0*Abs(i)**(1/4) + B1*i ; B2*i + B3*r,0.00131383263981738*i + 0.042428732821801*Abs(i)**(1/4) ; 0.363944011411693*i + 0.740762833530963*r
804,0.8846117652227985,B0*i + i*s ; B1 + B2*i*r,i*s - 0.486318854879242*i ; 0.107009466932201*i*r + 0.00691402220506996
805,0.8845907055556692,s*sqrt(Abs(B0 + B1*sqrt(Abs(i)))) ; B2*r - i*r,s*sqrt(Abs(0.0185474118731303*sqrt(Abs(i)) - 0.00502228300569157)) ; -i*r + 0.0118088521610423*r
806,0.8845134949921835,B0 + B1*i + B2*s ; B3 - i,0.00071734822135192*i + 0.0960400259829564*s - 0.0691966778953505 ; 0.0241709786896083 - i
807,0.8844556297060575,B0*i + i*s ; B1 - r,i*s - 0.525998400677455*i ; 0.0207459562083396 - r
808,0.8844362230755894,B0*i - i**2 ; B1 - 2*r,-i**2 + 0.453661026812579*i ; 0.0346266044227683 - 2*r
809,0.8843163498270684,B0*s - i*s ; B1 - r + sqrt(Abs(B2 + r)),-i*s + 0.0477001367119315*s ; -r + sqrt(Abs(r + 0.0578313143653496)) - 0.240457301985915
810,0.8842293720335287,B0*i + B1*s ; B2 - i - r,-0.00217311127449114*i + 0.0419711083794728*s ; -i - r + 0.766423454808419
811,0.8841871186024395,B0*sqrt(Abs(i))*Abs(s)**(3/2) ; B1*i*r,0.122792535122734*sqrt(Abs(i))*Abs(s)**(3/2) ; 1.75998867827212*i*r
812,0.8841871185686421,B0*sqrt(Abs(i))*Abs(s)**(3/2) ; B1*r,0.12279424204547*sqrt(Abs(i))*Abs(s)**(3/2) ; 18.0223692367584*r
813,0.8841860034220418,B0 + B1*i + s ; B2 + B3*sqrt(Abs(r)) - r,-0.106854282839598*i + s - 0.974259329429076 ; -r + 3.39187722723524*sqrt(Abs(r)) - 2.04729461598844
814,0.884139734764114,B0*i + i**2 ; B1 - r + sqrt(Abs(B2 + r)),i**2 + 0.0152710882282013*i ; -r + sqrt(Abs(r + 0.00431841247105858)) - 0.148674339248801
815,0.8841150921772124,B0*i + s ; B1*i**2 + B2*r,-1.69585385206682*i + s ; 0.157700725827494*i**2 - 0.00458331192810265*r
816,0.884069625410511,B0*s*Abs(i)**(1/8) ; B1 + B2*r**2,0.0552206206358723*s*Abs(i)**(1/8) ; 0.691201728131351*r**2 + 0.0379766256541423
817,0.8839825939409306,B0*i + B1*s ; B2 - i**2 - i,-0.0152652875083599*i + 0.0448695310988065*s ; -i**2 - i + 0.0739703050564222
818,0.8839323822759458,B0*i + i*sqrt(Abs(s)) ; B1*i*r**2 + i,i*sqrt(Abs(s)) + 0.189178804897872*i ; -0.577247985034486*i*r**2 + i
819,0.883919756780505,B0*Abs(s)**(5/4) ; B1 + i + r,0.0451013503959635*Abs(s)**(5/4) ; i + r + 10.226629496888
820,0.8839197453032539,B0*Abs(s)**(5/4) ; i - sqrt(Abs(B1 + i)),0.0451334730680244*Abs(s)**(5/4) ; i - sqrt(Abs(i + 0.000309438324592021))
821,0.8839196197763174,B0*Abs(s)**(5/4) ; i**2,0.0450113690855877*Abs(s)**(5/4) ; i**2
822,0.8839195999775687,B0*Abs(s)**(5/4) ; i*r,0.0450047934830942*Abs(s)**(5/4) ; i*r
823,0.8839195981595568,B0*Abs(s)**(5/4) ; Abs(i)**(3/2),0.0452074800804831*Abs(s)**(5/4) ; Abs(i)**(3/2)
824,0.8839195836640384,B0*Abs(s)**(5/4) ; i,0.0449996815541785*Abs(s)**(5/4) ; i
825,0.8839090253999412,B0 + B1*i ; sqrt(Abs(i**2 + i*r)),0.000391435489685066*i + 0.0388523967837173 ; sqrt(Abs(i**2 + i*r))
826,0.8837950755815335,B0*s + B1*i*s ; B2 + 2*r,-0.000733954839407*i*s + 0.0217820566140865*s ; 2*r + 3.30821593946047e-5
827,0.8837505486641882,B0 + i*s ; B1 + B2*sqrt(Abs(i)),i*s + 0.00632608447373255 ; 1.11986652645468*sqrt(Abs(i)) - 0.18945674907175
828,0.8836677778869289,B0*i*sqrt(Abs(s)) + B0*i ; i,0.576603293414292*i*sqrt(Abs(s)) + 0.576603293414292*i ; i
829,0.883567543488577,B0*i + B1*s ; B2 - r**2,-0.0892613509433717*i - 0.0408851416026062*s ; 1.11508941194886 - r**2
830,0.8834601165371637,B0*s + i*s ; B1 + B2*sqrt(Abs(i))*sqrt(Abs(r)),i*s + 2.15196028150559*s ; 0.0442937701393621*sqrt(Abs(i))*sqrt(Abs(r)) + 0.0189103538180902
831,0.8833637079121109,B0 + B1*i**2 ; B2 + sqrt(Abs(r)),0.0466446927933985 - 4.61838767022699e-6*i**2 ; sqrt(Abs(r)) - 10.3196285694123
832,0.8831718623332692,B0 + B1*s + i*s ; B2*i + B3*r,i*s + 2.15080679368696*s + 1.93181495561179e-12 ; 0.0368642806483293*i + 0.0504166564644557*r
833,0.8831545681122465,B0*i + B1*s ; B2 - 3*i,0.000145217912544019*i + 0.0407520071142124*s ; 0.0836152891284202 - 3*i
834,0.8831536232876465,B0 + B1*s + B1*sqrt(Abs(i)) ; B2 - i*r,0.308108749661217*s + 0.308108749661217*sqrt(Abs(i)) - 0.329166262713269 ; -i*r + 0.00862689352183959
835,0.8830830038544739,B0*i*s ; r + sqrt(Abs(B1 + 2*i)),-0.000646662105227079*i*s ; r + sqrt(Abs(2*i - 0.0313045819998827))
836,0.8830322527432923,B0*i + B1*s ; B2 + B3*r**2,0.0673598682951389*i + 0.0441440694313752*s ; 0.0310254211920179 - 0.0267198293380068*r**2
837,0.8829387366374201,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; i,0.229202671453738*sqrt(Abs(i))*sqrt(Abs(s)) ; i
838,0.8829358519098689,i**2 + i ; B0*i,i**2 + i ; 1.04352833507963*i
839,0.8828277003056554,B0*i + i*sqrt(Abs(s)) ; B1*Abs(r)**(3/2) + i,i*sqrt(Abs(s)) + 0.178134230346765*i ; i - 0.00794575926044889*Abs(r)**(3/2)
840,0.8827830729395248,B0 + B1*i + B2*s ; B3*i,-0.000716069469269769*i - 0.0505736039476493*s + 0.076914371727846 ; -0.292095454849476*i
841,0.8827279335071813,B0 + B1*i + B2*s ; B3 + B4*r,0.150266682287458*i + 2.81382533018374*s + 0.0719089436243673 ; 1.79670663851866 - 2.66308970426971*r
842,0.8827215726221865,B0 + B1*i + B2*s ; B3*i - r,-0.340046262053629*i + 2.45385188551746*s + 33.9896935440607 ; -0.98941678736717*i - r
843,0.8827182146609748,B0 + B1*i + B2*s ; B3 + B4*i,-1.58559123358071*i + 0.756340431234762*s - 37.2293306768933 ; 0.444682467187947*i + 10.4523952542943
844,0.8826760861843187,B0*i - i*s ; B1 - r - sqrt(Abs(B2 + r)),-i*s - 1.85181054441482*i ; -r - sqrt(Abs(r + 24.4366022645444)) + 4.94921378629938
845,0.8826508960011167,B0*s + B1*i*s ; B2*i*Abs(r)**(1/4) + B2*i,0.366124645822506*i*s + 0.000103406559002221*s ; 0.0592166916680635*i*Abs(r)**(1/4) + 0.0592166916680635*i
846,0.8824870950559489,B0*i + B1*i*sqrt(Abs(s)) ; B2*i,0.589292272577164*i*sqrt(Abs(s)) - 0.0872783137836085*i ; 0.268690443815983*i
847,0.8824797184514159,B0 + s + sqrt(Abs(B1 + B2*i)) ; B3*Abs(i)**(3/2),s + sqrt(Abs(28.7358021950514*i - 106.610698989921)) - 8.94091785399176 ; -9.25831364426816e-5*Abs(i)**(3/2)
848,0.8824657103123453,B0 + B1*i ; i,0.987369513782203*i - 0.000161649960416156 ; i
