rank,reward,equations,equations_with_constants
1480,0.08877520847056256,i**2 ; B0*r + 2*i + sqrt(2)*Abs(r)**(3/2),i**2 ; 2*i - 1.6076100053536*r + sqrt(2)*Abs(r)**(3/2)
1481,0.08837439040304142,B0*i**2 ; B1 + i*Abs(r)**(3/2),-0.270518266200909*i**2 ; i*Abs(r)**(3/2) - 0.0368917551460146
1482,0.08707094319318247,B0*sqrt(Abs(i)) ; B1 + 2*i - r,-0.00197623287986226*sqrt(Abs(i)) ; 2*i - r + 65.5218048250006
1483,0.08695729169947723,s*sqrt(Abs(i)) ; B0 + B1*i,s*sqrt(Abs(i)) ; 2.7780998258296*i - 0.620440285233868
1484,0.0869273283915314,B0*s - i*s + i ; B1 + B2*i + B3*r,-i*s + i - 0.00385990014771529*s ; -0.0117827696115829*i + 0.0245701231226803*r - 0.0140446855489771
1485,0.08691363541592588,sqrt(Abs(B0*sqrt(Abs(i)) + B1*s)) ; B2 + i,sqrt(Abs(0.0017495273580087*s + 0.0930343079146336*sqrt(Abs(i)))) ; i + 0.0265486185444072
1486,0.08682383410422245,B0 + s ; B1*Abs(i)**(3/2),s - 0.713351114507562 ; 0.0528380640845486*Abs(i)**(3/2)
1487,0.08667455605305159,B0*i - i*s ; i,-i*s - 0.854149504919233*i ; i
1488,0.08662281332857674,B0 - i + 2*s ; B2*sqrt(Abs(B1 + i + r)),-i + 2*s + 65.1288729590884 ; 0.00104101281921109*sqrt(Abs(i + r - 33.8296377989509))
1489,0.086604335115293,i ; B0*i + i**3 + i**2*r,i ; i**3 + i**2*r + 0.694287127883761*i
1490,0.08640664968910403,B0 + 3*s ; B2*sqrt(Abs(B1 + i + r)),3*s + 64.3466677993428 ; 0.000499149425795364*sqrt(Abs(i + r + 29.9138129747387))
1491,0.08559163530360396,B0*i ; B1 + 2*i**2 + i*r,0.0605900676001597*i ; 2*i**2 + i*r - 0.056116398445088
1492,0.08473981749038875,B0 + 3*s ; B1*sqrt(Abs(i + r + Abs(r)**(3/2))),3*s + 64.3465824229274 ; 0.000654930638893338*sqrt(Abs(i + r + Abs(r)**(3/2)))
1493,0.08384987344110828,B0*i + B1*i**2 + B1*i*sqrt(Abs(s)) + B2*i*s ; B3*i - i**2 - r,-0.391732175874998*i**2 + 1.36544838451487*i*s - 0.391732175874998*i*sqrt(Abs(s)) - 0.925252320496485*i ; -i**2 - 0.896799521788642*i - r
1494,0.08372968794921334,sqrt(Abs(B0 + sqrt(Abs(i)))) ; B1 + B2*i*r + i,sqrt(sqrt(Abs(i)) + 0.451888006570841) ; 0.0125738230061306*i*r + i + 0.743489418381742
1495,0.08315778330788741,sqrt(Abs(B0*i + B1*s + i*s - s**2)) ; B2 + i - sqrt(Abs(r)),sqrt(Abs(i*s + 304.25936886353*i - s**2 - 205.764785963247*s)) ; i - sqrt(Abs(r)) + 112.844800077436
1496,0.08311937820242889,B0*s + i ; B1 + i,i + 0.00255029653246322*s ; i - 0.00827597892091252
1497,0.08295917442645018,B0*i*s + B0*s**2 ; B1*i + i**2,0.0508018379156514*i*s + 0.0508018379156514*s**2 ; i**2 - 0.0548940242187242*i
1498,0.08291207895281925,B0*Abs(s)**(1/8) ; B1*i + i**2 - r,-0.000355327107256072*Abs(s)**(1/8) ; i**2 - 1.12395439081772*i - r
1499,0.08274557560134872,B0 + sqrt(Abs(s)) ; B1 + r - sqrt(Abs(r)),sqrt(Abs(s)) - 0.780026042058846 ; r - sqrt(Abs(r)) + 0.251225211507655
1500,0.08243060539916419,B0 + s ; B1 - i*r + i*Abs(r)**(3/2),s - 0.739557080503872 ; -i*r + i*Abs(r)**(3/2) + 0.0126211178014136
1501,0.08240191468751305,B0 + s*sqrt(Abs(i)) ; B1 + B2*sqrt(Abs(r)) + B3*r,s*sqrt(Abs(i)) + 0.0171468168035735 ; 0.626225750494532*r - 1.31357214829468*sqrt(Abs(r)) + 0.689293774459537
1502,0.08221670792325375,sqrt(Abs(B0 + i - sqrt(Abs(i)))) ; B1 + B2*i*r + i,sqrt(Abs(i - sqrt(Abs(i)) + 0.171873040928691)) ; 0.0888305526257838*i*r + i - 0.0230093540384565
1503,0.08216604707513812,B0*s ; B1 + 2*i**2 + i*r,0.0125047389441993*s ; 2*i**2 + i*r - 0.055667647838294
1504,0.08215338594867536,B0*s**2 - 2*i*s**2 + s**3 ; B1 + B2*i,-2*i*s**2 + s**3 - 0.338813031383863*s**2 ; 0.0150876662994342 - 0.0485968133355579*i
1505,0.0820730245735063,-i*s ; B0*i,-i*s ; 1.87029260153711*i
1506,0.08127746531084346,B0 + B2*sqrt(Abs(B1 - s)) + i ; B3 + B4*i + B5*Abs(r)**(3/2),i + 0.00947597887425807*sqrt(Abs(s - 0.662533444739029)) - 0.132293666447623 ; 1.055115931267*i - 0.0222634399530359*Abs(r)**(3/2) - 0.132031040672565
1507,0.08121915436818435,B0*s ; B1 + i**3 + i**2,0.0591322696089063*s ; i**3 + i**2 - 0.00125577314165695
1508,0.08079176595572729,B0 + sqrt(Abs(s)) ; B1*i + B2*Abs(i)**(1/4)*sqrt(Abs(r)),sqrt(Abs(s)) - 0.923408483541408 ; -0.000134929224354996*i + 0.0176015752878711*Abs(i)**(1/4)*sqrt(Abs(r))
1509,0.08060304050290684,B0*sqrt(Abs(s)) ; B1 + B2*r - r**2,0.0111727572591333*sqrt(Abs(s)) ; -r**2 + 0.52188610517762*r + 2.42537545473454e-9
1510,0.08048603214357919,B0*i + i*s*sqrt(Abs(B1 + i)) ; B2 + B3*i + B4*r - i*r,i*s*sqrt(Abs(i - 0.330307518185909)) - 0.637648437533755*i ; -i*r - 0.633066105329993*i - 0.0358146567817108*r + 0.00766049031705753
1511,0.08042802728800266,B0*i*s + i ; B1*i**3 + B2*i**2*r,0.161334710365616*i*s + i ; 12.1894242900946*i**3 + 0.295806399512595*i**2*r
1512,0.0804125753816006,s ; B0 + B1*r + i**2*r + i*r**2,s ; i**2*r + i*r**2 - 1.78833777287864*r + 1.66435635060587
1513,0.08019671234068142,B0 + i + s ; B1*i,i + s - 0.98933347685506 ; 0.00236708589041763*i
1514,0.0800938414899134,B0 + B1*i*s ; B2*i + B3*r - i*r - r**2,0.146210156970398*i*s - 0.0149449936904258 ; -i*r + 0.181551366088156*i - r**2 + 0.0613049754289871*r
1515,0.08008442422695215,sqrt(Abs(B0 + B1*sqrt(Abs(s)))) ; sqrt(Abs(i)),sqrt(Abs(0.0588269774512106*sqrt(Abs(s)) - 0.347936911156375)) ; sqrt(Abs(i))
1516,0.0800482696883171,B0*i**2 + i**3 + i**2*sqrt(Abs(s)) ; B1 + B2*i,i**3 + i**2*sqrt(Abs(s)) - 1.0755466333791*i**2 ; 2.85615818928546*i - 0.669169365812956
1517,0.07997088163649688,B0 - i*s**2 + i*s + i ; B1 + B2*r**2,-i*s**2 + i*s + i + 0.504280380218245 ; 0.487567192283448 - 0.113350438456136*r**2
1518,0.07967982176774724,B0*i + B1*i**2 ; B2 - i*r - i,-0.60505861573994*i**2 + 0.0682626335266165*i ; -i*r - i + 0.0155497408818512
1519,0.07949037258007564,B0*i + B1*i**2*s + B1*i*s**2 + B1*i*s ; B2*r**3 - i,0.185091244159875*i**2*s + 0.185091244159875*i*s**2 + 0.185091244159875*i*s - 0.483340420008025*i ; -i - 6.79326418612945*r**3
1520,0.07908119991686349,B0*s**2 ; B1*i + i**2,0.0592400345333441*s**2 ; i**2 - 0.0552336710747228*i
1521,0.07879860471878197,B0 + sqrt(Abs(i - sqrt(Abs(B1 + s)))) ; B2*i + B3*i*r - r,sqrt(Abs(i - sqrt(Abs(s - 1.69829006286909)))) - 0.897552190933321 ; 11.7602393143299*i*r + 1.98766070039*i - r
1522,0.07869437190405938,sqrt(Abs(B0*s**2 + B1*s)) ; B2 + B3*i*r + i,sqrt(Abs(0.00201216746005006*s**2 - 0.00197640216664734*s)) ; 0.758270993931853*i*r + i - 0.184309989799039
1523,0.07860147008206825,B0 + i + s ; B1*Abs(i)**(3/2),i + s - 0.990190718543388 ; 0.00531945226334958*Abs(i)**(3/2)
1524,0.07860079350510203,B0 + B1*s + i ; i,i + 0.00236713491428423*s + 0.00829950168140049 ; i
1525,0.07858932843306499,-i ; B0 + B1*r - i,-i ; -i - 0.00236554653525971*r - 0.0106181807378874
1526,0.07853977696814679,B0 + B1*sqrt(Abs(i + s)) ; i,0.298121598152236 - 0.0793951875348312*sqrt(Abs(i + s)) ; i
1527,0.07744112242920784,-i**2 + Abs(i)**(3/2) ; B0 + 2*i - r**2,-i**2 + Abs(i)**(3/2) ; 2*i - r**2 + 1.13367026357803
1528,0.07735450166200555,B0*sqrt(Abs(s)) ; B1 + B2*r + B3*i*r - r**2,0.00889108342290269*sqrt(Abs(s)) ; 2.41938046532182*i*r - r**2 + 0.139821185623235*r + 8.83621510367342e-10
1529,0.07722688082728402,-2*s + sqrt(Abs(B0 + B1*s)) ; B2 + Abs(r)**(3/2),-2*s + sqrt(Abs(8.89348376030438*s - 4.9490165624864)) ; Abs(r)**(3/2) - 0.125875836685998
1530,0.07687384049248229,B0 + i ; B1 + B2*r + i*r + i,i - 0.0928195941220818 ; i*r + i - 0.0989687027405086*r - 0.110159472628511
1531,0.07673526466085746,B0 + B1*s - i ; B2 - i**2*r + i*r**2 - i*r,-i - 0.421449073995772*s + 0.596313747351247 ; -i**2*r + i*r**2 - i*r - 0.0474970665823022
1532,0.07641199374483565,B0*s ; B1 + sqrt(Abs(B2 + i)),-0.0286030102068191*s ; sqrt(Abs(i - 0.0421804333979105)) - 0.387991736618107
1533,0.0763089652521302,B0 + B1*sqrt(Abs(i**2 + i*s)) ; sqrt(Abs(B2 + i)),1.82702450040059 - 0.0278304558788818*sqrt(Abs(i**2 + i*s)) ; sqrt(Abs(i + 2.93440521303114))
1534,0.07607665740952609,B0*Abs(i)**(1/4)*Abs(s)**(1/4) ; B1 + i + sqrt(Abs(i)),-0.215680002524956*Abs(i)**(1/4)*Abs(s)**(1/4) ; i + sqrt(Abs(i)) - 0.681580165364242
1535,0.07602111233654087,B0 + B2*sqrt(Abs(B1 + s)) ; B3 - i*r + i*Abs(r)**(3/2),0.0351063991750092*sqrt(Abs(s + 2.02675998441011)) + 0.016953452207652 ; -i*r + i*Abs(r)**(3/2) + 0.0693896823944938
1536,0.07597430185606212,B0*i**2 - i**3 ; B1*r - i,-i**3 - 4.87548696801851*i**2 ; -i - 0.00640268505347091*r
1537,0.07594809372845107,B0*s + B1*sqrt(Abs(i))*sqrt(Abs(s)) ; B2 + B3*r + r**2,0.419934635794988*s - 0.252098759987802*sqrt(Abs(i))*sqrt(Abs(s)) ; r**2 - 1.59595918073853*r + 0.638133855892102
1538,0.07591916260847371,-i + sqrt(Abs(B0*s + B1*sqrt(Abs(i)))) ; B2 + i,-i + sqrt(Abs(0.0284111750762651*s + 0.450054884787721*sqrt(Abs(i)))) ; i - 0.0901824419741274
1539,0.07576071637646367,B0 + B1*i*sqrt(Abs(s)) ; B2 - i,-0.560657237471191*i*sqrt(Abs(s)) - 0.0111887800644203 ; -i - 0.00504436278469724
1540,0.07566964081570067,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1 + B2*i**2 + i,-0.262523644922914*sqrt(Abs(i))*sqrt(Abs(s)) ; 0.607167237800982*i**2 + i - 0.430122802878582
1541,0.0754448586207083,B0 + B1*sqrt(Abs(s)) ; i,0.308761874547444 - 0.0813866898570481*sqrt(Abs(s)) ; i
1542,0.07503926923851945,B0*i*s ; B1*sqrt(Abs(r)) + B2*r + i,0.375986511514658*i*s ; i + 0.419210682069724*r - 0.475102410109311*sqrt(Abs(r))
1543,0.0747876635414995,i**2 - i*sqrt(Abs(B0 + i)) ; sqrt(Abs(B1 + B2*i*r + B2*r**2 + i)),i**2 - i*sqrt(Abs(i - 1.41125502794532)) ; sqrt(Abs(0.000219650578877756*i*r - i + 0.000219650578877756*r**2 - 2.35260450790654))
1544,0.0745678344868014,B0 + i + s ; B1*i**2 + B1*i*r,i + s - 0.990595068936869 ; 0.0120282652429733*i**2 + 0.0120282652429733*i*r
1545,0.07449045932805592,B0*i*s ; B1 + i + r + sqrt(Abs(i)),0.0274945212416671*i*s ; i + r + sqrt(Abs(i)) - 0.536189079853372
1546,0.0742169573380948,i ; B0*i + i**3*r + i**2*r,i ; i**3*r + i**2*r + 0.714042471835069*i
1547,0.07381170797210071,s*sqrt(Abs(i)) ; B0 + B1*i + B2*sqrt(Abs(i))*sqrt(Abs(r)),s*sqrt(Abs(i)) ; 0.48886975929591*i - 0.553812180387826*sqrt(Abs(i))*sqrt(Abs(r)) + 0.126534900237395
1548,0.07358892366164016,B0*i ; -i + sqrt(Abs(B1 + B2*i*r)),-0.00340542521344085*i ; -i + sqrt(Abs(1.04945441886326*i*r + 0.000175759761742168))
1549,0.07333881110892342,B0 + B1*i + B1*sqrt(Abs(B2 + i)) ; B3 + B4*r + B5*sqrt(Abs(B6 + i)),0.0781405170978365*i + 0.0781405170978365*sqrt(Abs(i - 1.18598876477085)) - 0.134854392603268 ; -0.0282868654576753*r + 0.34448585671467*sqrt(Abs(i - 0.112564663395253)) - 0.159941686999099
1550,0.073155664572213,B0*sqrt(Abs(i)) + s ; B1 + B2*i,s - 0.882242261532773*sqrt(Abs(i)) ; 0.0441108540312839*i + 0.00493503414740791
1551,0.0731380042580326,B0*s + i*s ; B1*i**2*r - i*r + i,i*s + 0.0762239951890602*s ; -0.980917065425378*i**2*r - i*r + i
1552,0.073061945301308,B0 + B1*i + B2*s ; i**2 - i*Abs(r)**(3/4),0.755989468778418*i + 0.507081130022829*s - 0.507792243313029 ; i**2 - i*Abs(r)**(3/4)
1553,0.07294524864393756,B0 + B2*sqrt(Abs(B1 + sqrt(Abs(s)))) ; i,17.1331513793966 - 1.66118689913576*sqrt(sqrt(Abs(s)) + 102.58210867036) ; i
1554,0.07284167445001365,sqrt(Abs(B0*i - s)) ; B1 + B2*r + i,sqrt(Abs(11.1958985742361*i + s)) ; i + 0.0708497603927345*r + 2.75647268009526
1555,0.07278935942412058,B0*i*s ; B1 + 2*i + r + sqrt(Abs(i)),0.052322977434625*i*s ; 2*i + r + sqrt(Abs(i)) - 0.778743244385
1556,0.07236151297629671,s - 2**(1/8)*Abs(i)**(1/8) ; B0*i + B1*i**2 + i*r,s - 2**(1/8)*Abs(i)**(1/8) ; 0.00193991019115697*i**2 + i*r + 0.000832760652363212*i
1557,0.07212038203383035,s - Abs(i)**(3/4) ; B0*sqrt(Abs(i)) + B1*i,s - Abs(i)**(3/4) ; -0.0111179040018969*i + 0.0393644290923984*sqrt(Abs(i))
1558,0.07211614720095977,i + sqrt(Abs(B0*s + i)) ; B1 + i + sqrt(Abs(i)),i + sqrt(Abs(i + 0.000816930708294259*s)) ; i + sqrt(Abs(i)) - 0.0086399821706493
1559,0.07190106612149359,B0*s - i ; B1 + sqrt(Abs(i)),-i - 0.0187296664480823*s ; sqrt(Abs(i)) - 0.578275544368709
1560,0.0717953435701541,B0*i*s + i ; B1*i**3 + i**3*r,0.217142175307282*i*s + i ; i**3*r + 14.5993722705578*i**3
1561,0.07167363119137642,B0*i ; B1 + i*sqrt(Abs(r)),0.172212843579834*i ; i*sqrt(Abs(r)) - 0.0163549357339618
1562,0.07158976321339991,B0*i - i*s + s ; B1 + B2*i*r + i**2,-i*s - 0.815788848198857*i + s ; i**2 - 0.431458689487069*i*r + 0.0278107152136784
1563,0.07150230657602939,i ; B0*i**2 + B1*i**2*r,i ; 0.65174100738058*i**2*r + 3.48521877675646*i**2
1564,0.07138791945811881,B0*s + i*s ; B1*i + i**2,i*s - 0.0153982132233072*s ; i**2 - 0.0638573173712611*i
1565,0.07091396462587223,B0 - i ; B1*i + 2*i**2*r - i**2,0.246274795167206 - i ; 2*i**2*r - i**2 + 0.259654640034349*i
1566,0.0708046122563627,i**2 ; B0*i + i**2 + i*r,i**2 ; i**2 + i*r - 0.118635217620547*i
1567,0.07076842966549597,B0 + i + s ; B3*sqrt(Abs(B1 + B2*i + i**2 + r)),i + s - 0.981609661391649 ; 0.00675515047751231*sqrt(Abs(i**2 - 0.283246639998189*i + r - 0.0044495362574965))
1568,0.07044871916340552,B0*i + B1*i*s - s ; B2 + B3*i + r,0.0118586322915882*i*s + 4.37531959217248*i - s ; 8.27598689614956*i + r - 0.292386655536735
1569,0.07038131482197277,B0 + i*s - i*sqrt(Abs(s)) + i ; B1*i + B2*r,i*s - i*sqrt(Abs(s)) + i - 0.00641524603414389 ; 0.592021065604588*i - 0.0457046863907588*r
1570,0.07031254291987596,B0*i**2 - 2*i**2*s + i**2*sqrt(Abs(s)) ; B1 - i,-2*i**2*s + i**2*sqrt(Abs(s)) - 1.65216947613795*i**2 ; 0.0140966475702116 - i
1571,0.07011495658588499,B1*i**2*sqrt(Abs(B0 - i)) ; B2 - r,-0.0446608177814475*i**2*sqrt(Abs(i + 6.77612893732682)) ; -r - 0.25179654550109
1572,0.07002265703790198,B0 + sqrt(Abs(i - s)) ; B1*i**2,sqrt(Abs(i - s)) - 0.678367105239137 ; 0.237590066075015*i**2
1573,0.06995450001056336,i*s - i*sqrt(Abs(s)) + i ; B0 + B1*i + B2*r,i*s - i*sqrt(Abs(s)) + i ; 0.576377963010917*i - 0.049728966771234*r + 0.00725305337483482
1574,0.06982523238638402,B0 + s ; B1 - i*r,s - 0.733709247110896 ; -i*r + 0.018879689664872
1575,0.06975044761583338,B0*s + s**2 ; B1 + B2*i + i**2,s**2 - 0.774807875315*s ; i**2 - 0.274988569787785*i + 0.0200309431285277
1576,0.06934096933908944,B0 + B1*sqrt(Abs(s)) ; B2*i - i*r,0.105735396793453*sqrt(Abs(s)) - 0.00207937209429307 ; -i*r + 0.909332574614231*i
1577,0.06922837930265573,B0 + B1*s ; -2*i*r + i*sqrt(Abs(2*i - r)),2.71192248786561*s - 3.90166725613221 ; -2*i*r + i*sqrt(Abs(2*i - r))
1578,0.0687266406548784,B0*Abs(i)**(1/4) + Abs(i)**(5/4) ; B1 + B2*i + i**2 - i*r,Abs(i)**(5/4) - 0.171397092874924*Abs(i)**(1/4) ; i**2 - i*r + 1.33698758053467*i - 0.289450987028768
1579,0.06869568903415837,sqrt(Abs(B0 - i + Abs(i)**(1/4))) ; B1 + B2*i*r + i,sqrt(Abs(-i + Abs(i)**(1/4) + 2.01350438033798)) ; 0.0194386080916171*i*r + i + 1.30941259974612
1580,0.06845810569794486,B0 + B1*i*s ; B2 + i,0.0225485999644195*i*s + 1.30259040506553 ; i + 1.04699936133802
1581,0.06832525448612323,B0*s + B1*s**2 - i ; B2 + i,-i + 0.742550611498169*s**2 + 1.10755361486289*s ; i - 0.0250154018588708
1582,0.06777981213382074,B0 + B1*i + B1*sqrt(Abs(s)) ; 2*i,-0.12762940532192*i - 0.12762940532192*sqrt(Abs(s)) + 0.706700506526934 ; 2*i
1583,0.06766772622216909,B0 + B1*sqrt(Abs(s)) ; 2*i,0.647506464788145 - 0.115831676711914*sqrt(Abs(s)) ; 2*i
1584,0.06764355452262719,2*i**3 - 2*i**2*s ; B0*i + i*r**2 + i*r,2*i**3 - 2*i**2*s ; i*r**2 + i*r - 0.202322496335162*i
1585,0.0675883394462003,B0*s ; B1*i + 2*i**2,0.0613360292057247*s ; 2*i**2 - 0.1545214725739*i
1586,0.06749962456597074,B0 - i ; B1 + B2*i*r - i**2,-i - 0.896971012961387 ; -i**2 - 0.0187583813029124*i*r - 1.10332219266983
1587,0.06731546707161243,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1 + i,-0.28966369092376*sqrt(Abs(i))*sqrt(Abs(s)) ; i - 0.380841349464928
1588,0.06731535271572801,2*s + sqrt(Abs(s)) ; B0 + B1*i + B2*i**2*r,2*s + sqrt(Abs(s)) ; -0.984597605495936*i**2*r + 0.387941236235559*i - 0.0275011185251568
1589,0.06708534921762976,B0 + i ; B1*i + Abs(i)**(3/2)*sqrt(Abs(r)),i - 0.00594140278371345 ; 0.435821947336914*i + Abs(i)**(3/2)*sqrt(Abs(r))
1590,0.06698799712466341,B0*s**2 ; B1 + i**2,0.05877893410016*s**2 ; i**2 - 0.00276014703378155
1591,0.06692806689137634,-i + s ; -i*r + i*sqrt(Abs(B0*r - i)),-i + s ; -i*r + i*sqrt(Abs(i - 1.2121636873534*r))
1592,0.06677425670328482,B0 + i*sqrt(Abs(i - s)) ; B1 + B2*i*sqrt(Abs(r)) - i**2,i*sqrt(Abs(i - s)) + 0.121589227884082 ; -i**2 + 1.1385345030297*i*sqrt(Abs(r)) + 0.0766835255751194
1593,0.06663912702541516,B0 + B1*Abs(i)**(3/4)*Abs(s)**(1/4) ; B2 + i,-1.21955344148754*Abs(i)**(3/4)*Abs(s)**(1/4) + 0.295500053947966 ; i - 0.0980843326852339
1594,0.06647275836609427,s - sqrt(Abs(B0 + i)) ; B1*i + i**2,s - sqrt(Abs(i - 0.0328207714808724)) ; i**2 - 0.0875825791573078*i
1595,0.06625418575417584,B0 + s ; B1 + B2*i**2*r - i*r,s - 0.717248942440002 ; 1.36363652701336*i**2*r - i*r + 0.0176620405348192
1596,0.06600539372836119,B0 + s ; B1 + B2*Abs(r)**(3/2) - i*r,s - 0.712709703439625 ; -i*r - 0.0431130102499574*Abs(r)**(3/2) + 0.0243510511994021
1597,0.06559318950065723,B0*Abs(i)**(1/4)*sqrt(Abs(s)) - i ; B1 + i,-i - 0.182439221749668*Abs(i)**(1/4)*sqrt(Abs(s)) ; i - 0.710428420547329
1598,0.0653867155441107,i ; B0*i + B1*i*r - i**2,i ; -i**2 + 0.204828057201723*i*r + 0.862794335924005*i
1599,0.06537959439639317,B0 + i + s ; B1*sqrt(Abs(i)),i + s - 0.989752110829249 ; 0.000849765823198439*sqrt(Abs(i))
1600,0.06529089981566823,B0 + i*s ; B1*i + B2*r + i*r + r**2,i*s - 0.00873984340079746 ; i*r + 1.02245089120999*i + r**2 - 1.04831529773022*r
1601,0.06482476526620339,i ; B0 + B1*r + i,i ; i + 0.00225028455407561*r - 0.00931278803614843
1602,0.06476063631366853,B0*Abs(s)**(3/8) ; B1*r + B2*r**2 + i,0.0255789267378673*Abs(s)**(3/8) ; i + 0.549308370251293*r**2 - 0.569197165679858*r
1603,0.06463421757042383,B0*i*sqrt(Abs(s)) ; B1 + B2*r + B3*r**2 + B4*i*r,-2.68661083570554*i*sqrt(Abs(s)) ; -2.13248341682713*i*r + 0.950104027765903*r**2 - 3.01658331763396*r + 0.00126933296497235
1604,0.06457465289547844,B0 + sqrt(Abs(i - sqrt(Abs(B1 + s)))) ; B2*r**2 + B3*i*r - i + r,sqrt(Abs(i - sqrt(Abs(s + 73.7261329526388)))) - 2.92483289276284 ; -12.5071964594979*i*r - i - 0.843316038274006*r**2 + r
1605,0.06453016738239724,B0*s + i*s ; B1 + B2*i + B3*r,i*s - 0.129320555633163*s ; 1.19526935046055*i + 0.0214640459905431*r - 0.16083434885164
1606,0.06449442274090214,s ; B0 + B1*r - i*r,s ; -i*r - 0.70752088092603*r + 0.729849948035834
1607,0.06399136480100225,B0*i*s**2 - 2*i*s**3 ; B1*i,-2*i*s**3 - 1.44549830527273*i*s**2 ; 0.0366775142491128*i
1608,0.06378550757939637,B0 + i + s ; B2*sqrt(Abs(B1 + sqrt(Abs(i)))),i + s - 0.989963677903173 ; 0.000741767528205199*sqrt(Abs(sqrt(Abs(i)) - 0.185976917576866))
1609,0.06377002262481335,B0 - i - s ; B1*Abs(i)**(3/2),-i - s + 1.00859662276493 ; -0.00531880487248472*Abs(i)**(3/2)
1610,0.06365351109551068,B0 + i + s ; B3*sqrt(Abs(B1 + B2*i)),i + s - 0.989987320459383 ; 0.000601769474049727*sqrt(Abs(2.23522064700446*i - 0.0388442618402375))
1611,0.06341065836357175,B0*s ; B1 + B2*i**2 - i,-0.0170100068466479*s ; 5.1274837005968*i**2 - i - 0.00394895402155243
1612,0.06327048583213996,B0 + B1*i + B2*s + i*s ; B3 + i,i*s + 0.0280518154028828*i - 0.100585797384687*s + 5.84406311750315e-5 ; i - 0.116547550372918
1613,0.06306724943638187,B0 - i + s**2 + s ; B1 + B2*i - r,-i + s**2 + s - 0.0772262789984796 ; 0.631784698676647*i - r + 0.932804894668478
1614,0.0630515550512657,B0 + i + s ; B2*sqrt(Abs(B1*i + r)),i + s - 0.989809981874149 ; 0.000346136092579269*sqrt(Abs(5.89967540977418*i + r))
1615,0.062452455581505084,B0 + i + s ; B3*sqrt(Abs(B1 + B2*i + r)),i + s - 0.989814967941861 ; 0.000211894011805245*sqrt(Abs(-16.8169477994967*i + r + 0.115210140938957))
1616,0.062366255637489154,B0 - i + s ; B1 + B2*sqrt(Abs(i)) + i,-i + s + 18.0298268337492 ; i - 0.456231872671277*sqrt(Abs(i)) + 0.0541378853454444
1617,0.06230084722465988,B0 - i*sqrt(Abs(i + s)) ; B1*Abs(i)**(1/4)*Abs(r)**(1/4) + i,-i*sqrt(Abs(i + s)) + 0.174973942176028 ; i - 0.130677995450152*Abs(i)**(1/4)*Abs(r)**(1/4)
1618,0.062231992504827124,B0*i**2 - i**3 + 2*i**2*s ; B1 + i**2 - Abs(i)**(3/2)*sqrt(Abs(r)),-i**3 + 2*i**2*s - 1.47766875079751*i**2 ; i**2 - Abs(i)**(3/2)*sqrt(Abs(r)) - 0.0120698980356221
1619,0.062083919034922636,sqrt(Abs(B0*i**2 + B1*i)) ; B2*i + B3*r,sqrt(Abs(14.72553170122*i**2 + 2.77200875042137*i)) ; 5.50029481842861*i + 0.00376473140650986*r
1620,0.06206760065957202,B0*i + i*s ; B1*r - i*r + i,i*s + 0.315496773467293*i ; -i*r + i + 0.0227971626613772*r
1621,0.06200431813885423,B0 + B1*s + s*sqrt(Abs(i + s)) ; B2 + B3*r + B4*i*r,s*sqrt(Abs(i + s)) - 1.16867261623173*s + 0.132320051650636 ; -2.65751548619751*i*r + 0.26548428842729*r - 0.00306428656507701
1622,0.061796341482477986,B0 + i*sqrt(Abs(i - s)) + s ; B1 + B2*sqrt(Abs(r)),i*sqrt(Abs(i - s)) + s - 1.55804700570902 ; 1.40480857906995*sqrt(Abs(r)) - 1.03213710204494
1623,0.061770267876612495,B0*i*s + i ; B1*i**2 + i**3*r + i**2*r**2,-0.284295288158935*i*s + i ; i**3*r + i**2*r**2 + 4.82698016417646*i**2
1624,0.06166278685699971,B0 + B1*sqrt(Abs(s)) ; B2 + r**2,0.577639531310026*sqrt(Abs(s)) - 0.528171011856457 ; r**2 + 0.000349747608283915
1625,0.061384614728318854,B0 + B1*i*s - i**2 ; B2 + i,-i**2 + 0.020390084228478*i*s + 1.34407216106907 ; i + 1.07547999823008
1626,0.061134111351655585,B0 + i + s ; B2*sqrt(Abs(B1 + i + r**3)),i + s - 0.989989752592177 ; 0.000901964653126862*sqrt(Abs(i + r**3 - 0.0178043107366646))
1627,0.060987546235183376,B0*i**2*sqrt(Abs(i*s + i)) ; B1 - r,-0.188152719741103*i**2*sqrt(Abs(i*s + i)) ; -r - 0.239287510966239
1628,0.060818733012656466,B0*Abs(i)**(1/8)*Abs(s)**(1/4) ; B1 + i*r + i,0.0224577695061521*Abs(i)**(1/8)*Abs(s)**(1/4) ; i*r + i - 0.186243553358298
1629,0.0606846236824031,B0 + i*s + 2*i ; B1 + B2*i + B3*i*r + i**2*r,i*s + 2*i + 0.439162541447803 ; i**2*r - 0.880280389367766*i*r + 1.19966491682742*i + 0.46478784947491
1630,0.06061657947371333,B0*i + s ; -i*r + Abs(i)**(3/2),-1.64672393855874*i + s ; -i*r + Abs(i)**(3/2)
