rank,reward,equations,equations_with_constants
869,0.9023555467265052,B0*i + B1*s ; B2 + B3*sqrt(Abs(r)),-0.000174605740997307*i + 0.0451545893698584*s ; 17.6350865021393 - 1.07415044163311*sqrt(Abs(r))
870,0.9023159934194723,B0*i ; i*r + i,1.20291920648147*i ; i*r + i
871,0.90220846398901,B0 + B1*i ; sqrt(Abs(B2*Abs(i)**(1/4) - r)),0.000450880147652413*i + 0.0468338115672527 ; sqrt(Abs(r - 2.73305128121918*Abs(i)**(1/4)))
872,0.9021642547622358,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*i - i*r,-0.415154816021752*i + 0.333547715902552*sqrt(Abs(i - 0.0176984438121636)) ; -i*r + 0.391109612977232*i
873,0.902128664080517,B0 + B1*sqrt(Abs(i)) + B2*s ; r,0.361650208731545*s + 0.407756736257433*sqrt(Abs(i)) - 0.411784436277251 ; r
874,0.9021205588337456,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*sqrt(Abs(i)) + B4*sqrt(Abs(r)),0.00238198834371312*i + 0.0240049624879703*sqrt(Abs(i + 0.27300814760106)) ; -5.12095015585706e-10*sqrt(Abs(i)) + 0.9212459779682*sqrt(Abs(r))
875,0.9020974011266373,B0 + B1*sqrt(Abs(s)) + B2*s ; B3*i + B4*r,-0.569921882573252*s + 0.791910163686686*sqrt(Abs(s)) - 0.211875110764566 ; 35.529441029167*i + 0.0502647986741268*r
876,0.9020974010339485,B0 + B1*sqrt(Abs(s)) + B2*s ; B3*sqrt(Abs(r)) + B4*r,-0.569933617933842*s + 0.791929377165014*sqrt(Abs(s)) - 0.211883286482872 ; 0.000806274332468936*r + 0.000255814564430929*sqrt(Abs(r))
877,0.9020974010322664,B0 + B1*i + B2*sqrt(Abs(s)) ; r,0.569875829106621*i + 0.791838498380434*sqrt(Abs(s)) - 0.781724457927436 ; r
878,0.9020974010071693,B0 + B1*sqrt(Abs(s)) + B2*s ; i,-0.569865614499519*s + 0.791822776090358*sqrt(Abs(s)) - 0.211842854528663 ; i
879,0.9020974009739231,B0 + B1*sqrt(Abs(s)) + B2*s ; -i*r + Abs(r)**(3/2),-0.569859146666698*s + 0.79181303106569*sqrt(Abs(s)) - 0.211839434436903 ; -i*r + Abs(r)**(3/2)
880,0.902097400963808,B0 + B1*i + B2*sqrt(Abs(s)) ; sqrt(Abs(r)),0.569806620729146*i + 0.791721262466335*sqrt(Abs(s)) - 0.781605539565171 ; sqrt(Abs(r))
881,0.9020974008859635,B0 + B1*sqrt(Abs(s)) + B2*s ; B3 + B4*i + i*r,-0.56993137292032*s + 0.791929184941327*sqrt(Abs(s)) - 0.211885382405975 ; i*r + 1.28721208641154*i + 26.5453411212676
882,0.9020974008694187,B0 + B1*sqrt(Abs(s)) + B2*s ; r,-0.569877277459347*s + 0.791844077844105*sqrt(Abs(s)) - 0.211852931086229 ; r
883,0.9020974008257855,B0 + B1*sqrt(Abs(s)) + B2*s ; B3 + i*r - i,-0.569941155894826*s + 0.791945865754396*sqrt(Abs(s)) - 0.211892533933001 ; i*r - i + 0.0858065174657515
884,0.9020974004393539,B0 + B1*sqrt(Abs(s)) + B2*s ; B3*Abs(r)**(3/2),-0.569900256652041*s + 0.791886999238101*sqrt(Abs(s)) - 0.211873611842027 ; 0.176739966767002*Abs(r)**(3/2)
885,0.9020974002170639,B0 + B1*sqrt(Abs(s)) + B2*s ; B3 - i - r,-0.570129605436409*s + 0.792231976729686*sqrt(Abs(s)) - 0.211994618112771 ; -i - r + 0.0675670336083577
886,0.9020974001341188,B0 + B1*sqrt(Abs(s)) + B2*s ; B3 - i + r + Abs(i)**(1/4),-0.570092617057553*s + 0.792165144995567*sqrt(Abs(s)) - 0.211963558937423 ; -i + r + Abs(i)**(1/4) + 0.0209587387440095
887,0.9020973999740897,B0 + B1*sqrt(Abs(s)) + B2*s ; B3 + i + r,-0.569700923556132*s + 0.791545136228287*sqrt(Abs(s)) - 0.211724707072642 ; i + r + 0.0697608688781957
888,0.9020973937675671,B0 + B1*sqrt(Abs(s)) + B2*s ; B3 + B4*i**2,-0.569358047557053*s + 0.790975889761848*sqrt(Abs(s)) - 0.211490239196922 ; 0.000383944929815504*i**2 + 2.22910999056531
889,0.9020973761783716,B0 + B1*sqrt(Abs(s)) + B2*s ; B3*r + B4*i*r,-0.570886770282528*s + 0.793482955716646*sqrt(Abs(s)) - 0.212510600041812 ; 0.000324618693486873*i*r + 0.747628944682504*r
890,0.9020579752533037,B0*i + B0*sqrt(Abs(i + s)) ; B1 + i + sqrt(Abs(B2 + sqrt(Abs(r)))),-0.132208868156912*i - 0.132208868156912*sqrt(Abs(i + s)) ; i + sqrt(Abs(sqrt(Abs(r)) - 1.53477612100738)) - 0.0817096131199221
891,0.9020579374803136,B0*i + B1*s*sqrt(Abs(i)) ; B2 + B3*sqrt(Abs(r)) + i + r,0.00546634157559488*i + 0.0632893192092383*s*sqrt(Abs(i)) ; i + r - 0.548573740714984*sqrt(Abs(r)) + 0.0283788450975872
892,0.9020480122870567,sqrt(Abs(B0*i + B1)) ; B2*r,sqrt(Abs(0.00135063015929507*i - 0.00132420502822076)) ; 0.0265050608562987*r
893,0.90200097600529,B0*i + B1*s ; B2 + i + r,0.00180994389842332*i + 0.0447118053386976*s ; i + r - 0.758414839339258
894,0.9018957277687027,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*i + B4*r,-0.135083242591132*i + 0.189204578504845*sqrt(Abs(i - 0.0434524128149934)) ; -0.198159243116121*i - 0.39146286501931*r
895,0.9018918710711354,B0*i*s**2 + B0*s ; sqrt(Abs(B1 + sqrt(Abs(B2 + r)))),-0.0246602150740305*i*s**2 - 0.0246602150740305*s ; sqrt(Abs(sqrt(Abs(r - 2.2688572747502)) - 0.460039277149094))
896,0.9018774877818844,s*sqrt(Abs(B0 + B1*i + s)) ; sqrt(Abs(r)),s*sqrt(Abs(1.02941966547425*i + s - 1.00169321688377)) ; sqrt(Abs(r))
897,0.9018645900906389,B0*i*s ; r*sqrt(Abs(i)) + sqrt(Abs(i))*sqrt(Abs(r)),0.313701580508042*i*s ; r*sqrt(Abs(i)) + sqrt(Abs(i))*sqrt(Abs(r))
898,0.9018645899726307,B0*i*s ; Abs(i*r + r*sqrt(Abs(i)))**(1/4),0.313699054239664*i*s ; Abs(i*r + r*sqrt(Abs(i)))**(1/4)
899,0.9017646541559199,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(B2 + B3*Abs(r)**(3/2))),0.0468432976379737 - 0.00465992591269352*sqrt(Abs(i)) ; sqrt(Abs(0.1254144827561*Abs(r)**(3/2) - 0.105338305271525))
900,0.9017320211422909,B0 + B1*i ; i,1.01131332388324*i - 0.000429018610071416 ; i
901,0.9017223727813053,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*sqrt(Abs(i)) + B4*i,-0.00232594144333782*i + 0.0234478833941767*sqrt(Abs(i - 0.424068893468217)) ; -0.0168881192927948*i - 0.763327966765264*sqrt(Abs(i))
902,0.9017089354770349,B0*i + B1*i**2 ; sqrt(Abs(B2 + B3*i + B4*r)),-2.2991579152653e-5*i**2 - 0.00231297229757632*i ; sqrt(Abs(58.1874654882502*i + 57.5011185424896*r - 12.1596080536914))
903,0.9016946303874172,B0*i*s**2 ; B1*i + r,-0.0015361162488366*i*s**2 ; 0.121923163516998*i + r
904,0.9016900299402374,B0*sqrt(Abs(i)) + B1*s ; B2 + 2*i + sqrt(Abs(r)),0.0105887793279222*s + 0.0554550633541337*sqrt(Abs(i)) ; 2*i + sqrt(Abs(r)) - 1.02183125475926
905,0.9016787370117587,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*i - i*sqrt(Abs(i - r)),-0.823348807403805*i + 0.0102223267931005*sqrt(Abs(i + 0.0154022071392127)) ; -i*sqrt(Abs(i - r)) + 2.91020954652629*i
906,0.9016657740714539,B0 + B1*i ; B2 + B3*Abs(r)**(1/8),-0.118659839832761*i - 0.0561208075606409 ; 1.49742361513847 - 1.41714057785244*Abs(r)**(1/8)
907,0.9016448178716974,i**2 - i*s ; B0 + B1*i + B2*r,i**2 - i*s ; 1.61479488971832*i + 0.247895178087738*r + 0.0776569283683366
908,0.9016140461109912,B0*sqrt(Abs(s)) + B1*s ; B2 + r,2.77226989413733*s + 0.764978197379066*sqrt(Abs(s)) ; r + 6.7193583456274
909,0.9015985817449388,B0*Abs(s)**(5/4) ; B1*i**2,0.0465976997289312*Abs(s)**(5/4) ; 0.143365682064659*i**2
910,0.9015985817209381,B0*Abs(s)**(5/4) ; sqrt(Abs(B1 - i)),0.0465972524413487*Abs(s)**(5/4) ; sqrt(Abs(i - 1.96324041066896))
911,0.9015984467437255,B0*Abs(s)**(5/4) ; -i*sqrt(Abs(r)),0.0466923818445196*Abs(s)**(5/4) ; -i*sqrt(Abs(r))
912,0.9015984463871984,B0*Abs(s)**(5/4) ; i,0.0466925048267388*Abs(s)**(5/4) ; i
913,0.9015984432601434,B0*Abs(s)**(5/4) ; sqrt(Abs(i)),0.0466935766307218*Abs(s)**(5/4) ; sqrt(Abs(i))
914,0.9015984381233476,B0*Abs(s)**(5/4) ; r,0.0466953113700452*Abs(s)**(5/4) ; r
915,0.901585321331327,B0 + B1*Abs(i)**(3/2) ; -2*r + sqrt(Abs(r)),0.0459269954674941 - 0.039286339810843*Abs(i)**(3/2) ; -2*r + sqrt(Abs(r))
916,0.9015560500186509,B0*s + B1*sqrt(Abs(i - s)) ; r,2.77360612551684*s + 0.13153526630096*sqrt(Abs(i - s)) ; r
917,0.9015437178985584,B0*sqrt(Abs(s)) + B1*s ; B2*i,2.75918651074888*s - 0.283685176749056*sqrt(Abs(s)) ; 0.0004333087321819*i
918,0.9015037812037746,B0*i ; B1*i - sqrt(Abs(r)),0.0160676501330962*i ; 0.711855966726351*i - sqrt(Abs(r))
919,0.9014109896884624,B0*s*sqrt(Abs(i)) + B0*s ; -i**2 - i*r,0.0333298518752823*s*sqrt(Abs(i)) + 0.0333298518752823*s ; -i**2 - i*r
920,0.9011430261544808,B0*i + B1*i*sqrt(Abs(s)) ; r,0.521476802334604*i*sqrt(Abs(s)) - 0.232447313416786*i ; r
921,0.9010896344350979,B0*i + B1*Abs(i)**(3/2) ; 2*i + r,-0.671055466896392*i - 0.81766174568153*Abs(i)**(3/2) ; 2*i + r
922,0.9010712928583174,B0 + i**2 ; B1 + B2*i + i*r,i**2 + 0.00205965319082264 ; i*r - 0.70066753846151*i + 0.0177553840707624
923,0.9010138584337479,B0 + B1*i ; sqrt(Abs(B2 + i + 2*r)),0.000465723287415231*i + 0.0487853655815092 ; sqrt(Abs(i + 2*r - 11.0996349188009))
924,0.9009618581396347,B1*sqrt(Abs(B0*sqrt(Abs(i)) + i)) ; Abs(i)**(3/4),0.0151769387447456*sqrt(Abs(i + 10.006879005826*sqrt(Abs(i)))) ; Abs(i)**(3/4)
925,0.9008876720832457,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(B2 + i - r)),0.0583576483223924 - 0.00520087125459359*sqrt(Abs(i)) ; sqrt(Abs(i - r + 28.5189101979349))
926,0.9008338713185776,-i*s ; sqrt(Abs(B0 + B1*r + B2*i)),-i*s ; sqrt(Abs(0.0266357567386053*i + 0.0152013040379133*r + 0.00068933993865707))
927,0.9006982704564773,i**2 ; B0 + B1*i + i*r,i**2 ; i*r - 0.696007828633867*i + 0.0156987637896504
928,0.9005201055577123,B0 + B1*i + B2*s ; B3 + i**2,0.0575977098796327*i + 2.77504871746814*s - 0.461218481671072 ; i**2 - 1.5612170311762
929,0.9004976960003651,B0 + B1*i ; i + r + sqrt(Abs(i)),0.000397018731219918*i + 0.0453041871004566 ; i + r + sqrt(Abs(i))
930,0.9004955451154995,B0*i + B1*i*sqrt(Abs(s)) ; i,0.41082193876353*i*sqrt(Abs(s)) + 0.736179904719398*i ; i
931,0.9004590920691424,B0*s + B2*sqrt(Abs(B1 + i)) ; r**2,2.79666174474153*s - 0.304476401540434*sqrt(Abs(i - 1.09398369632711)) ; r**2
932,0.900280996037263,B0*i + B1*s ; B2*Abs(i)**(1/4),0.0263887058439869*i + 0.0449133106860708*s ; 0.0276315589817169*Abs(i)**(1/4)
933,0.900269206971717,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*r - r**2,-0.283871587918018*i + 0.291850290956048*sqrt(Abs(i - 0.0437051612108122)) ; -r**2 + 0.0305947445115386*r
934,0.9002664443401789,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1 + i - r,0.0575042972871398*sqrt(Abs(i))*sqrt(Abs(s)) ; i - r + 1.45906204377525
935,0.9002661953653184,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*sqrt(Abs(r)) + B4*r,-0.286628637511623*i + 0.29269693581693*sqrt(Abs(i - 0.0417259603412911)) ; 7.97578649587379*r + 0.000614285956674097*sqrt(Abs(r))
936,0.9002405213796386,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*r + B4*i*r,-0.291082664502565*i + 0.296434859447412*sqrt(Abs(i - 0.0410667079719789)) ; 0.0014730806703603*i*r + 1.16098680494258*r
937,0.9002349169114393,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*i*r - i*sqrt(Abs(r)),-0.280871437541238*i + 0.288908041190715*sqrt(Abs(i - 0.0406976231753838)) ; 0.22211617448548*i*r - i*sqrt(Abs(r))
938,0.9002250554601556,B0 + B2*sqrt(Abs(B1 + i - s)) ; B3 + i,0.111055514936114 - 0.144710840586881*sqrt(Abs(i - s + 0.384403250128173)) ; i - 0.161665813827756
939,0.900207775537384,B0*i + B2*sqrt(Abs(B1 + i)) ; -i*r + i*Abs(r)**(3/2),-0.277510271275998*i + 0.285771913216454*sqrt(Abs(i - 0.0398247428863321)) ; -i*r + i*Abs(r)**(3/2)
940,0.9001980617673677,B0*i + B2*sqrt(Abs(B1 + i)) ; B3 + B4*i - i**2,0.341869307196256*i + 0.272088407199976*sqrt(Abs(i - 0.0143460378624168)) ; -i**2 - 0.578572991981685*i + 0.0393113745033747
941,0.9001429147295212,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*r + i*r,-0.273306955373848*i + 0.282033966049836*sqrt(Abs(i - 0.0384967005792932)) ; i*r + 0.00385222240237396*r
942,0.9001247036676936,B0*i + B2*sqrt(Abs(B1 + i)) ; i**2*r,-0.271486256624318*i + 0.281240898009774*sqrt(Abs(i - 0.0385170282150687)) ; i**2*r
943,0.9001044962562676,B0*i + B2*sqrt(Abs(B1 + i)) ; r,-0.269477358801438*i + 0.278311749609193*sqrt(Abs(i - 0.0379562763223192)) ; r
944,0.9001006525560166,B0*i + B2*sqrt(Abs(B1 + i)) ; B3 + B4*r**2,-0.267244816989901*i + 0.283500045195023*sqrt(Abs(i - 0.0518128773762092)) ; 0.326546740505743*r**2 - 0.00186621422059571
945,0.9000770100728891,B0*sqrt(Abs(2*i + s)) ; B1 + i*r,0.0305821089746385*sqrt(Abs(2*i + s)) ; i*r + 0.000183252969074678
946,0.9000211657256616,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*r,-0.271572587808538*i + 0.27920984093382*sqrt(Abs(i - 0.0415180004518789)) ; 6.02161558667885*r
947,0.9000100795190827,B0*i + B2*sqrt(Abs(B1 + i)) ; B3 + B4*i + B5*r,-0.0103492354248262*i - 0.00753020811978617*sqrt(Abs(i + 5.67067952990319)) ; -1.10358119112406*i - 1.25338076949642*r + 1.35115534482075
948,0.9000046478287839,B0*s + B2*sqrt(Abs(B1 + i)) ; r*sqrt(Abs(B3*i + B3*r)),-0.362713980511059*s + 0.40601742448525*sqrt(Abs(i - 0.855016537364384)) ; r*sqrt(Abs(0.0280251096372071*i + 0.0280251096372071*r))
949,0.9000046469279123,B0*s + B2*sqrt(Abs(B1 + s)) ; r,-0.362404088742325*s + 0.405670592159501*sqrt(Abs(s - 0.14485640441776)) ; r
950,0.900004645998691,B0*s + B2*sqrt(Abs(B1 + s)) ; Abs(r)**(3/2),-0.362391109956412*s + 0.40565623236493*sqrt(Abs(s - 0.14485304171681)) ; Abs(r)**(3/2)
951,0.9000046434284135,B0*s + B2*sqrt(Abs(B1 + s)) ; B3*sqrt(Abs(i))*sqrt(Abs(r)),-0.362618098401463*s + 0.405912905476578*sqrt(Abs(s - 0.144962298000854)) ; 2.3620055136158*sqrt(Abs(i))*sqrt(Abs(r))
952,0.8999550428965134,B0 + B1*sqrt(Abs(s)) + B2*s ; B3 + Abs(i)**(3/2),2.89774157722042*s - 0.870913178565458*sqrt(Abs(s)) + 0.353757531009897 ; Abs(i)**(3/2) + 0.043746128566623
953,0.8999454264086046,B0 + B1*i + B2*s ; -i*r + i*sqrt(Abs(B3 + r)),-1.38983776074602*i + 1.23327252979695*s + 0.0173447992577488 ; -i*r + i*sqrt(Abs(r + 0.137383869343332))
954,0.8998910790294342,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*Abs(r)**(5/4),-0.263239177581975*i + 0.272097595030442*sqrt(Abs(i - 0.0377088425299816)) ; 0.000277662657729487*Abs(r)**(5/4)
955,0.8998702355221777,B0*i**2 ; B1 - i - 2*r,0.00571626404785123*i**2 ; -i - 2*r + 3.21672924729014
956,0.8997727524834117,B0*i ; B1*i + B2*r,2.28300300424192*i ; 2.31281900630452*i + 0.000161471502696592*r
957,0.8996668074425688,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1 + r,0.00367670344441387*sqrt(Abs(i))*sqrt(Abs(s)) ; r - 0.56904179706773
958,0.8996629040242198,B0 + B1*sqrt(Abs(i)) + B2*s ; B3 - r,0.241342024779907*s + 0.248058654327767*sqrt(Abs(i)) - 0.232503682181156 ; 0.066273102456243 - r
959,0.8996535842966281,B1*sqrt(Abs(B0 + i - s)) ; B2 + B3*i,0.0734655555751409*sqrt(Abs(i - s + 1.1570014981301)) ; 0.113401211248376*i + 0.165235464837235
960,0.8996386233967377,B0*i + B1*sqrt(Abs(s)) ; B2 - i - r,-0.00198064456915208*i + 0.0428380906602195*sqrt(Abs(s)) ; -i - r + 0.669609665453756
961,0.8995185211290275,B0*i*s ; B1 + r*Abs(i)**(5/2),0.000801611962632096*i*s ; r*Abs(i)**(5/2) - 0.118362903664735
962,0.8995146183613243,B0*sqrt(Abs(2*i + s)) ; B1*sqrt(Abs(i)) + i*r,0.0295089610703729*sqrt(Abs(2*i + s)) ; i*r + 0.000154749156178483*sqrt(Abs(i))
963,0.8994038761556691,B0*Abs(i)**(1/4) + B1*s ; sqrt(Abs(B2 + i - sqrt(Abs(i)))),2.7104341016111*s + 0.25946447108748*Abs(i)**(1/4) ; sqrt(Abs(i - sqrt(Abs(i)) + 7.92394464124003))
964,0.8993777210856078,B0*s + B0*sqrt(Abs(s)) ; sqrt(Abs(r)),0.0237027260132184*s + 0.0237027260132184*sqrt(Abs(s)) ; sqrt(Abs(r))
965,0.8993748156260928,B0*s + B0*sqrt(Abs(s)) ; sqrt(Abs(i)),0.0239863856826367*s + 0.0239863856826367*sqrt(Abs(s)) ; sqrt(Abs(i))
966,0.8993747597670314,B0*s + B0*sqrt(Abs(s)) ; Abs(i)**(1/4),0.0240198080120255*s + 0.0240198080120255*sqrt(Abs(s)) ; Abs(i)**(1/4)
967,0.8993738763250471,B0*s + B0*sqrt(Abs(s)) ; i,0.024019538555375*s + 0.024019538555375*sqrt(Abs(s)) ; i
968,0.8993736567091872,B0*s + B0*sqrt(Abs(s)) ; r,0.0240193305328972*s + 0.0240193305328972*sqrt(Abs(s)) ; r
969,0.8993682667692232,B1*sqrt(Abs(B0 + sqrt(Abs(i)))) ; B2 + B3*r + i,0.042474843123413*sqrt(Abs(sqrt(Abs(i)) - 1.86742632456116)) ; i - 1.69613407518038*r + 11.3749588525718
970,0.8993594639594396,B0 + B1*sqrt(Abs(i)) + B2*s ; B3 + B4*i**2,0.0882834054745773*s + 0.166854593567405*sqrt(Abs(i)) - 0.127829601587164 ; 0.158475632334584*i**2 - 0.0411044244505221
971,0.8993347874765741,B0*i + B1*s ; i + sqrt(Abs(B2 + r)),-0.00845890625682617*i + 0.0478852587127251*s ; i + sqrt(Abs(r - 0.072650489673382))
972,0.8992768738377525,Abs(i)**(3/2) ; B0 + B1*r + i,Abs(i)**(3/2) ; i - 0.165459428965184*r + 0.219123082282611
973,0.899248832308724,B0 + B1*sqrt(Abs(i*s + s)) ; sqrt(Abs(i)),0.0180741475264365*sqrt(Abs(i*s + s)) - 0.00482691631366336 ; sqrt(Abs(i))
974,0.8991411682446326,B1*sqrt(Abs(B0 + sqrt(Abs(i)))) ; sqrt(Abs(i)),0.0166408528866193*sqrt(Abs(sqrt(Abs(i)) - 10.0204158212281)) ; sqrt(Abs(i))
975,0.8991325670644547,B1*sqrt(Abs(B0*i**2 + i)) ; sqrt(Abs(i)),0.0121885125480749*sqrt(Abs(0.0100031867560012*i**2 + i)) ; sqrt(Abs(i))
976,0.8991226766261151,B0 + B1*i + B2*s ; sqrt(Abs(i)),-0.0143781569205518*i + 2.70036511973061*s - 1.47495871112741 ; sqrt(Abs(i))
977,0.8991143964119799,B0*i ; B1*r + 2*i,1.97615175288103*i ; 2*i + 0.000209416075069626*r
978,0.8990994292601221,B0*i + B1*s ; B2 + i*r + i,-0.74174441226219*i + 0.0623678569959113*s ; i*r + i + 0.0305319212096096
979,0.8990428564416449,i**2 - i*s ; sqrt(Abs(B0*i + B1)),i**2 - i*s ; sqrt(Abs(0.00511603516267029*i + 0.00221149500515228))
980,0.899014354862543,B0*i**2*s ; B1*sqrt(Abs(i)),5.13379478238245e-6*i**2*s ; 113.501271544247*sqrt(Abs(i))
981,0.8989490495474575,B0*sqrt(Abs(s)) + B1*s ; 2*i,2.83344579856127*s - 0.51709498737542*sqrt(Abs(s)) ; 2*i
982,0.8989007924846283,B0*i - i*s**2 ; B1*sqrt(Abs(i)),-i*s**2 + 0.00552371876832388*i ; 0.182217629665203*sqrt(Abs(i))
983,0.8988409822006362,B0*Abs(s)**(3/2) ; B1 + B2*sqrt(Abs(r)),0.0457653785645104*Abs(s)**(3/2) ; 0.0123582028891704*sqrt(Abs(r)) + 0.080568627056734
984,0.8988409813601564,B0*Abs(s)**(3/2) ; B1*i + B1*r,0.0457572821328447*Abs(s)**(3/2) ; 46.0618982260235*i + 46.0618982260235*r
985,0.8988164102205909,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*i,-0.220255076062448*i + 0.231111753259588*sqrt(Abs(i - 0.0211427346456012)) ; -0.00203292156035251*i
986,0.8987852553185497,B0*s*sqrt(Abs(i)) ; i,0.228915767200121*s*sqrt(Abs(i)) ; i
987,0.8987675802037268,B1*i*sqrt(Abs(B0 - i + s)) ; i,0.792126295874913*i*sqrt(Abs(-i + s + 1.18617341202842)) ; i
988,0.8987628940318494,B0*i + B2*sqrt(Abs(B1 + i)) ; sqrt(Abs(i)),0.00247678882989598*i + 0.0251760237417245*sqrt(Abs(i + 0.986254792161906)) ; sqrt(Abs(i))
989,0.8987175836887105,B0 + B1*sqrt(Abs(i)) ; sqrt(2)*sqrt(Abs(r)),0.0630848608254577 - 0.0572770967985612*sqrt(Abs(i)) ; sqrt(2)*sqrt(Abs(r))
990,0.8987175078943457,B0 + B1*sqrt(Abs(i)) ; Abs(r)**(3/4),0.0629271301063778 - 0.0570618254720208*sqrt(Abs(i)) ; Abs(r)**(3/4)
991,0.8987175073907168,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(r)),0.0629269353230559 - 0.0570615594884782*sqrt(Abs(i)) ; sqrt(Abs(r))
992,0.8987175035146516,B0 + B1*sqrt(Abs(i)) ; r,0.0629254493359366 - 0.0570595301334834*sqrt(Abs(i)) ; r
993,0.8987174984350605,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(i*r + r)),0.0629235349572347 - 0.0570569160676667*sqrt(Abs(i)) ; sqrt(Abs(i*r + r))
994,0.8987174952788531,B0 + B1*sqrt(Abs(i)) ; Abs(r)**(1/4),0.0631259021308075 - 0.0573330444605349*sqrt(Abs(i)) ; Abs(r)**(1/4)
995,0.8987174931155448,B0 + B1*sqrt(Abs(i)) ; r + Abs(r)**(1/4),0.0629215687066088 - 0.0570542310758335*sqrt(Abs(i)) ; r + Abs(r)**(1/4)
996,0.8986962810239145,B0*i ; B1*i - i**2,2.37087091515077*i ; -i**2 + 2.42442082029066*i
997,0.8986834004185396,B0*s*sqrt(Abs(i)) ; B1*r**2 - i + r,0.00756487971296322*s*sqrt(Abs(i)) ; -i + 0.0201796434300075*r**2 + r
998,0.8985947152116807,B0*i + B2*sqrt(Abs(B1 + i)) ; B3*r + B4*r**2,-0.226147279485983*i + 0.237519626583031*sqrt(Abs(i - 0.0225374879681707)) ; 0.13217348278513*r**2 + 0.000499069173507342*r
999,0.8985779328074953,B0*i + B0*Abs(s)**(1/4) ; B1 + 2*i,0.0556586628984053*i + 0.0556586628984053*Abs(s)**(1/4) ; 2*i + 0.309296135608136
1000,0.8985540645584132,B0 + B1*sqrt(Abs(i)) ; B2 + Abs(i)**(1/8),0.0557806836753327 - 0.00558918902520308*sqrt(Abs(i)) ; Abs(i)**(1/8) + 0.519368195435778
1001,0.8985391474446112,B0 + B1*i*s**2 ; B2 + r,-0.0011555877478205*i*s**2 + 0.00326556912528378 ; r + 0.0255270935649908
1002,0.8983904551598685,B0*i**2 ; B1 + B2*r + i,3.41714228870513*i**2 ; i - 0.131844755238111*r + 0.194945043785165
1003,0.8982922129288867,B0 + B1*i + B2*s ; B3 + sqrt(Abs(B4 + i*r + i)),-0.000828112587056531*i + 0.109054064230888*s - 0.0803933846192889 ; sqrt(Abs(i*r + i + 0.0804688585347543)) - 0.13212184438929
1004,0.8981528767614053,B0*i + B1*s ; B2 + 2*i - r,0.344217852778044*i + 0.147951933787934*s ; 2*i - r + 0.886976008547774
1005,0.8981311278332248,s*Abs(B0 + i)**(1/4) ; B1*sqrt(Abs(r)),s*Abs(i + 53.1517486242081)**(1/4) ; 32.7281186691863*sqrt(Abs(r))
1006,0.8980956127854218,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(2*i + r)),0.0503248584647001 - 0.00445936768597182*sqrt(Abs(i)) ; sqrt(Abs(2*i + r))
1007,0.8980436779939924,B0*i + B1*sqrt(Abs(s)) ; B2 + B3*r,-0.00495333099136139*i - 0.0709405281885802*sqrt(Abs(s)) ; 87.0299831563736 - 4.16342022343426*r
1008,0.8979471036228516,B0 + B1*i + B2*s ; B3*i + i**2,0.754989585369697*i + 0.0119678640214199*s - 0.000587166878642676 ; i**2 + 0.830760028161778*i
1009,0.8979126422082748,B0*i*s ; 2*i + 2*r + sqrt(Abs(r)),-0.00351125822508555*i*s ; 2*i + 2*r + sqrt(Abs(r))
1010,0.8979011768726635,B0 + B1*i + B2*s ; i + sqrt(Abs(r)),-0.10273483402513*i + 0.141844094632462*s - 0.156569821351797 ; i + sqrt(Abs(r))
1011,0.8978427543648306,B0 + i ; B1 + B2*r + i,i + 0.0260597254183606 ; i - 0.0011766674031287*r + 0.0277092471448453
1012,0.8977775991848773,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; B1*i - r,0.00392060885448915*sqrt(Abs(i))*sqrt(Abs(s)) ; -2.22817221057608*i - r
1013,0.8977771871957142,B0*s + B0*sqrt(Abs(i)) ; i,0.040901115647256*s + 0.040901115647256*sqrt(Abs(i)) ; i
1014,0.897773269806666,B0*i + B0*s ; B1*i + B2*i*r,0.0426144622321987*i + 0.0426144622321987*s ; 0.936644319122654*i*r + 0.000159239359629567*i
1015,0.8977671454191404,B0 + B1*sqrt(Abs(i)) + B2*i ; sqrt(Abs(B4 + Abs(B3 - r)**(1/4))),0.00305331210269858*i + 0.0358542968094836*sqrt(Abs(i)) - 0.0524339566041447 ; sqrt(Abs(r - 5.38427731055765)**(1/4) + 11.5037338654281)
