rank,reward,equations,equations_with_constants
645,0.39732883811392394,B0 + B1*s ; B2 + r + sqrt(Abs(B3 + r)),0.0548571411025359*s - 0.0232727056508949 ; r + sqrt(Abs(r - 0.588560454609854)) - 0.767174242848173
646,0.3968289726893955,B0*Abs(i)**(5/4) ; B1 + B2*r + 2*i,0.0039714700677946*Abs(i)**(5/4) ; 2*i + 1.89434236678728*r - 0.0919074212945848
647,0.39673100159566765,B0*s + B1*s**2 ; B2*Abs(i)**(1/4),0.0642236635775198*s**2 - 0.00297537417301057*s ; 0.019809726073378*Abs(i)**(1/4)
648,0.39671372901842683,B0 + B1*i**2*s + i*s ; B2*i,-2.46001401705356*i**2*s + i*s - 0.0016661152906847 ; 0.0907858572108185*i
649,0.39505623656033606,B0*i**3 + i**4 + i*s ; B1*i + B2*i**2,i**4 - 5.3352856971628*i**3 + i*s ; -1.2525550896377*i**2 + 0.411227184883656*i
650,0.3950291931775397,B0*s**3 + B0*s ; B1*i + B2*r,0.0321425699825277*s**3 + 0.0321425699825277*s ; 0.0642380869939251*i + 0.00690458725941334*r
651,0.3941958696156614,sqrt(Abs(B0 + Abs(s)**(1/8))) ; Abs(B1*sqrt(Abs(i)) + B2)**(1/4),sqrt(Abs(Abs(s)**(1/8) - 17.3191955240956)) ; (7.11543793525459*sqrt(Abs(i)) + 241.48656186356)**(1/4)
652,0.39396795210143626,B0 + B1*sqrt(Abs(s)) ; B2*i + B3*i**4 + i**5,0.05541028820731*sqrt(Abs(s)) - 0.000485646053185973 ; i**5 + 1.19269875345553*i**4 + 0.0738483163704159*i
653,0.39371267179537817,B0 + B1*sqrt(Abs(i)) + 2*s ; B2*i,2*s - 0.965075729506833*sqrt(Abs(i)) - 0.279924802887515 ; 0.0143105748034061*i
654,0.39316005550928124,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*i + B2)),0.0428310007159014*sqrt(Abs(s)) ; sqrt(Abs(0.00123732190847217*i + 0.000179000831684756))
655,0.39311618014592853,B0 + B1*s**2 + B1*s + B2*i*s ; B3 + i,-0.113437746745811*i*s - 0.00609269740598836*s**2 - 0.00609269740598836*s + 0.202253385975154 ; i - 0.0330699674726673
656,0.3925769703492825,B0 - s - Abs(i)**(1/4) ; B1*i,-s - Abs(i)**(1/4) + 1.48889164056336 ; -0.0101890257787581*i
657,0.3924858541160667,B0*i ; B1*r + B1*sqrt(Abs(i + r)),-0.108078925154095*i ; -2.55925292728465*r - 2.55925292728465*sqrt(Abs(i + r))
658,0.39221754730064873,B0*sqrt(Abs(i))*Abs(s)**(1/4) ; B1 + B2*i + r,0.00259265528796561*sqrt(Abs(i))*Abs(s)**(1/4) ; 1.13875897996108*i + r - 0.0785735853328841
659,0.39150099924081605,B1*Abs(B0*i - i*s)**(1/4) ; B2 + B3*r + i,-0.00743166281516405*Abs(i*s + 49.8240768723407*i)**(1/4) ; i - 1.66623661494513*r - 1.33415208934407
660,0.39114342013572057,B0 + B1*i + B2*s ; B3 + i + 2*r,1.09394308330715*i + 2.18117304762926*s - 2.13441346238471 ; i + 2*r - 0.043030568266769
661,0.391005591516766,B0 + i ; B1 + B2*i*r + i,i - 0.765002121079934 ; -0.0147934442610251*i*r + i - 0.802009860518422
662,0.3897127941544444,B0*i*s + i**2*s + sqrt(2)*s*Abs(i)**(3/2) ; B1*i + B2*i*r**2,i**2*s + 0.0775016511154395*i*s + sqrt(2)*s*Abs(i)**(3/2) ; -0.17321665642152*i*r**2 + 0.18809153292245*i
663,0.38941846926503854,sqrt(Abs(B0 + sqrt(Abs(i + 2*s)))) ; Abs(B1 + B2*r)**(1/4),sqrt(Abs(sqrt(Abs(i + 2*s)) - 0.0650968213818777)) ; Abs(2.0219928927596*r - 3.23169067968405)**(1/4)
664,0.3885268964414082,B0*i + B1*i**2 + B1*i*sqrt(Abs(B2 + i)) ; B3*i + B4*r,-0.317918788945687*i**2 - 0.317918788945687*i*sqrt(Abs(i - 0.0335995628557978)) + 0.182874077440232*i ; -0.191470183752325*i - 0.0845327701183238*r
665,0.3852844395553512,B0 + i ; B1 + B2*r + i,i + 5.02247153789744 ; i + 0.000393127151935435*r + 4.9892159297865
666,0.3850284141259165,B0 + B2*sqrt(Abs(B1 + i)) ; B3 + B4*i - 2*i*r,0.00216025426622551 - 0.0194606291389175*sqrt(Abs(i - 0.445274724775084)) ; -2*i*r - 0.730481410025621*i - 0.00487926773196733
667,0.38458793719551254,B0 + B1*s ; Abs(B2 + i + sqrt(Abs(i)))**(1/8),0.00127081800876799*s + 1.08753997251791 ; Abs(i + sqrt(Abs(i)) + 0.889594511158153)**(1/8)
668,0.3840012860363755,sqrt(Abs(B0*sqrt(Abs(s)) + B1 - i)) ; B2 + B3*sqrt(Abs(i)),sqrt(Abs(i + 0.0207688614868284*sqrt(Abs(s)) - 1.07805231367136)) ; 1.07423654750248 - 0.428674377412411*sqrt(Abs(i))
669,0.38350515575326244,B0 + B1*i ; B2*i - i*r - r,0.0012186042945874 - 0.010256781756279*i ; -i*r - 1.26023039327662*i - r
670,0.38344313231758637,B0 + B1*s**2 + B2*i*s ; B3 + i,-0.112652831627178*i*s - 0.00500510276700298*s**2 + 0.21017929560117 ; i - 0.0303856835081366
671,0.3830626863247828,B0 + i**2*s + i ; B1 + B2*i**2 + i,i**2*s + i + 0.0106132533336696 ; -1.28139305362074*i**2 + i + 0.00746513864460884
672,0.3826756201744997,B0 + i ; B1*i*r + i,i + 0.0272074456717379 ; 0.0261371805773297*i*r + i
673,0.3820950580640231,Abs(B0 + B1*s + B2*i)**(1/4) ; i + Abs(B3 + i)**(1/4),Abs(142.037039141728*i + 0.0753071768861001*s + 114.485442255778)**(1/4) ; i + Abs(i + 107.598854438998)**(1/4)
674,0.3816173387949017,sqrt(Abs(B0 + B1*s + B2*i)) ; B3*i,sqrt(Abs(0.0455481150190934*i + 0.0362607920818514*s + 1.29293876955593)) ; 2.6818797307969*i
675,0.3816064510488784,B0*s**2 + B1*i*s ; B2*i - r,-0.00697559801563496*i*s + 0.000685638765980239*s**2 ; -0.979452662630512*i - r
676,0.38074180116628525,B0 + B1*i*s**2 + B2*i**2*s ; B3 + B4*r**2 + i,1.08621064520502*i**2*s - 0.251884772252044*i*s**2 + 0.000808608573004636 ; i + 0.664880455949044*r**2 - 0.282877110389964
677,0.379737225345169,B0*i*s ; B1 + B2*r + i*r,0.22318590798304*i*s ; i*r - 0.0587487861576331*r + 0.000508167033597552
678,0.3792804605739078,sqrt(Abs(B0 + i)) ; B1 + B2*r,sqrt(Abs(i - 6.54249834331826)) ; 0.000801595000741815*r + 2.47195118482386
679,0.37928045996737825,sqrt(Abs(B0 - i)) ; B1 + B2*r,sqrt(Abs(i - 6.54093576840828)) ; 0.000801629863262432*r + 2.47164205602122
680,0.3790873866056807,B0*sqrt(Abs(i)) ; B1 + i*r,0.0522739109610876*sqrt(Abs(i)) ; i*r + 9.84250352387664e-5
681,0.3787778134182933,sqrt(Abs(B0*Abs(s)**(1/4) - i)) ; B1*i + B2*i**2,sqrt(Abs(i + 0.192580882672878*Abs(s)**(1/4))) ; 2.28562527609029*i**2 + 2.06869351801664*i
682,0.37867949326409545,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*i + B1*sqrt(Abs(i)))),0.0402825846949527*sqrt(Abs(s)) ; sqrt(Abs(0.000671161866370934*i + 0.000671161866370934*sqrt(Abs(i))))
683,0.3784462207824299,B0*sqrt(Abs(i)) ; B1 + B2*r + 2*i,-0.986986802113122*sqrt(Abs(i)) ; 2*i - 0.0199158357742908*r - 1.81596825299929
684,0.37635612869195195,B0*sqrt(Abs(s)) ; B1 + B2*i*r + B2*r + B3*r**2,-0.0041711781034431*sqrt(Abs(s)) ; 0.599130958650384*i*r + 2.25772590013268*r**2 + 0.599130958650384*r - 0.00208874004849818
685,0.37505865307657876,B0*sqrt(Abs(s)) ; B1*Abs(i)**(1/4),0.0389058850954449*sqrt(Abs(s)) ; 0.0300132137222439*Abs(i)**(1/4)
686,0.37217461086885334,B0*Abs(i)**(5/4) ; B1 + B2*r,-0.099977938636406*Abs(i)**(5/4) ; -0.0803009180502923*r - 0.060418933218638
687,0.37021157707582353,Abs(B0*s + i*s)**(1/4) ; B1 + B2*r + i,Abs(i*s - 0.772948830465984*s)**(1/4) ; i + 0.0202134982813949*r + 0.962271820809146
688,0.3695643240535461,B0 + sqrt(Abs(B1*i + B2*i*s)) ; B3 + i**2,sqrt(Abs(0.0367277805590883*i*s + 0.0399584466722113*i)) - 0.0412509548873101 ; i**2 - 0.00803673478523803
689,0.36917770513989306,B0 + sqrt(Abs(s)) ; B1*i + B2*i**2,sqrt(Abs(s)) + 1.44508689581275 ; -0.0116183615211648*i**2 + 2.88735286858437*i
690,0.3689621359003306,B0*sqrt(Abs(s)) ; B1*sqrt(Abs(i)),0.0386143484443712*sqrt(Abs(s)) ; 0.045808423925945*sqrt(Abs(i))
691,0.3681255976793504,B0*s**3 + s**2 ; B1*i + B2*i**2 + B3*i*r,0.712802065577621*s**3 + s**2 ; 4.06070485895507*i**2 + 3.7607127727631*i*r - 3.66880461896685*i
692,0.3678930751877854,B0 + B1*i ; i - r + sqrt(Abs(B2 + i)),0.00938986694217945 - 0.198037419122046*i ; i - r + sqrt(Abs(i + 1.00677571837317))
693,0.3674200640432474,B0*i**2*s + B0*s ; B1 + B2*i**2,0.0543413322790164*i**2*s + 0.0543413322790164*s ; 0.224757867622735*i**2 + 0.00626882454517638
694,0.36670094235391676,-i**2 + i*s**3 ; B0*i + B1*i**2 + B2*i**3,-i**2 + i*s**3 ; 0.710817273288548*i**3 - 1.05051366276596*i**2 + 0.236560245745936*i
695,0.3654562118457341,sqrt(Abs(i + s - sqrt(Abs(B0 + i)))) ; B1 + B2*i,sqrt(Abs(i + s - sqrt(Abs(i + 109.020039340473)))) ; 2.60637690074471*i + 10.3544945176382
696,0.36483542307688716,B0*i ; B1 + B2*i + 2*r,0.00281216171826932*i ; 2.11582646639256*i + 2*r - 0.0974232151666058
697,0.36481498688775743,sqrt(Abs(B0 + i)) ; Abs(i - sqrt(Abs(B1 + r)))**(1/4),sqrt(Abs(i - 4.38234425864042)) ; Abs(i - sqrt(Abs(r + 264.127963241191)))**(1/4)
698,0.36457256758092726,B0*i + B1*Abs(i)**(3/2) + B2*i**2 ; B3 + B4*r**2 + i,0.488143659950109*i**2 - 0.0236621407933097*i - 0.0951414776007709*Abs(i)**(3/2) ; i + 1.07117154636095*r**2 - 0.281542047086476
699,0.3641521475119088,sqrt(Abs(B0 + B1*s)) ; Abs(B2 + 2*i)**(1/4),sqrt(Abs(0.00165507280459676*s + 2.90535702523696)) ; Abs(2*i + 7.61696952991261)**(1/4)
700,0.36319905097995314,B0 + B1*i ; B2*i**2*r - i,-0.693124860447988*i - 0.00287114697614339 ; -0.418210689978788*i**2*r - i
701,0.36303351380510795,B0 - 2*i ; B2*sqrt(Abs(B1*sqrt(Abs(i)) + r)),1.79549318884509 - 2*i ; 0.175556374988034*sqrt(Abs(r + 53.8565989272024*sqrt(Abs(i))))
702,0.36298564546879897,B0*i + 2*s ; B1*i,-0.651928649156826*i + 2*s ; 0.0584990244002273*i
703,0.3628698027387924,B0 + B1*i**3*s + i ; B2*r**2 + i,0.356280538155191*i**3*s + i + 0.0225793819894374 ; i + 0.000218449135926559*r**2
704,0.36257654579840426,B0*i*s + i*s**2 ; B1 + sqrt(Abs(B2*i + B2*r)),i*s**2 - 0.674572848926081*i*s ; sqrt(Abs(0.00119192854989564*i + 0.00119192854989564*r)) - 0.0131905572614743
705,0.36244815257962815,B3*sqrt(Abs(B0 + B1*s + B2*i)) ; sqrt(Abs(B4 + r)),0.414919511493209*sqrt(Abs(2.59229635437709*i + 5.73527635388848*s + 4.18943581106714)) ; sqrt(Abs(r - 1.9299123815454))
706,0.36154946009918193,sqrt(Abs(B0 + i)) ; i + sqrt(Abs(B1 + B2*i*r)),sqrt(Abs(i + 0.0911221960048569)) ; i + sqrt(Abs(0.00940461425816853*i*r + 0.0945823650600978))
707,0.3613431790813901,B0*s ; B1 + B2*i**2,0.0563277674698954*s ; 0.225579149861338*i**2 + 0.00638444607198866
708,0.3611301551564056,B0*s + B2*sqrt(Abs(B1 + 2*s)) ; sqrt(Abs(2*i + 2*r)),0.00497931794155681*s + 1.03079995380295*sqrt(Abs(2*s - 1.76549665149588)) ; sqrt(Abs(2*i + 2*r))
709,0.3608054309311856,B0 + B1*sqrt(Abs(s)) ; Abs(B2*i + B3*r)**(1/8),0.0323666844987785*sqrt(Abs(s)) + 0.464241535474247 ; Abs(0.00390336506574654*i + 0.000979489219133978*r)**(1/8)
710,0.360443464812809,B0 + i*s - i ; B1*i + B2*i**2*r,i*s - i + 0.0764420082997584 ; 9.25933927753852*i**2*r + 2.79735471485525e-9*i
711,0.3601957923078276,B0 + i + s ; B1 + B2*i,i + s - 0.984031177015453 ; 0.00735015912079896*i - 0.000796877104748838
712,0.3597660807051125,B0 + B1*i*s ; B2*r + B3*i*r + i,0.131090194710218*i*s + 0.120119509286093 ; 0.726883857451218*i*r + i - 0.30881991832629*r
713,0.35935747723066536,sqrt(Abs(B0 + s - sqrt(Abs(i)))) ; B1 + B2*i,sqrt(Abs(-s + sqrt(Abs(i)) + 0.0335652228599208)) ; 2.6596602014428*i + 9.91977608646529
714,0.35913339594279764,B0*i**2 ; B1 + r + sqrt(Abs(B2*i - i*r)),0.0442154229591125*i**2 ; r + sqrt(Abs(i*r - 0.0355124780788775*i)) - 0.0453232333348116
715,0.35904320360806014,B0 - i*s**2 ; i**2,-i*s**2 + 0.123850210069404 ; i**2
716,0.35859012522602574,B1*Abs(B0*i - i*s)**(1/4) ; B2 + i + r**2 + r,-0.0161404063271868*Abs(i*s + 5.77836321529926*i)**(1/4) ; i + r**2 + r - 0.0392013182457229
717,0.35824266302614793,B0*sqrt(Abs(s)) ; B1*Abs(i)**(1/8),0.0453342100672043*sqrt(Abs(s)) ; 0.0263501120187671*Abs(i)**(1/8)
718,0.3576096475187936,B0*sqrt(Abs(i)) + B1*i - i**2 + Abs(i)**(3/2) ; B2 + B3*r,-i**2 - 0.908736816041355*i + Abs(i)**(3/2) + 0.460881961794376*sqrt(Abs(i)) ; 0.0182295649141585*r + 0.0425686637066291
719,0.35660471450369,i + s*sqrt(Abs(B0 + s)) + 2*s ; B1*i,i + s*sqrt(Abs(s - 2.41014557164266)) + 2*s ; 0.0482445535439213*i
720,0.35630484228800857,B0*i + B1*sqrt(Abs(s - sqrt(Abs(i)))) ; B2*sqrt(Abs(i)),0.0281584637860946*i + 0.0462971612851864*sqrt(Abs(s - sqrt(Abs(i)))) ; 0.0302983042631544*sqrt(Abs(i))
721,0.35615714836435414,B0 + B2*s*sqrt(Abs(B1 + i)) ; sqrt(Abs(B3 + i)),4.98267274119919e-5*s*sqrt(Abs(i + 255.324110051668)) + 2.56799063377423 ; sqrt(Abs(i + 6.16115400301488))
722,0.3541178250781443,B0*i ; B1*i + B2*r,-0.00233904415829675*i ; -2.06650088223848*i - 2.15849002889064*r
723,0.35400025187537804,B0*sqrt(Abs(s)) ; sqrt(Abs(B1*i + B2*i**2)),0.0393311836560733*sqrt(Abs(s)) ; sqrt(Abs(0.00323973013443518*i**2 - 0.00282790869909345*i))
724,0.35334233174971114,B0 + i**2*s ; B1*i**2 - r,i**2*s + 0.0184689951882726 ; 2.10528954712034*i**2 - r
725,0.3532660751650658,B0 - i**2 + 2*s ; B1 + B2*sqrt(Abs(i)),-i**2 + 2*s - 1.16487312869206 ; 0.011928762371147*sqrt(Abs(i)) + 0.00165107252989227
726,0.3525148188323017,B0 + B1*sqrt(Abs(s)) + B2*s + i ; i,i - 0.0193325928133386*s - 0.102905428202643*sqrt(Abs(s)) + 0.120543923612025 ; i
727,0.3523046760535964,sqrt(Abs(B0 + s - Abs(s)**(1/4))) ; B1 + B2*i,sqrt(Abs(-s + Abs(s)**(1/4) + 12.0677821707054)) ; 2.68854412709619*i + 10.7002636359466
728,0.35197095511935106,B0*s + B1*i*s ; i**2 - i*sqrt(Abs(B2 + r)),-0.0275692051223663*i*s - 0.00189911622054582*s ; i**2 - i*sqrt(Abs(r + 0.484361324497479))
729,0.3517950429636348,B0 + s - sqrt(Abs(s)) ; B1*i + B2*i**2,s - sqrt(Abs(s)) + 0.158434697277575 ; -0.604486636149026*i**2 + 0.178935475209034*i
730,0.3508484240860204,sqrt(Abs(B0 + sqrt(Abs(2*i + s)))) ; Abs(B1 - i + r)**(1/4),sqrt(Abs(sqrt(Abs(2*i + s)) - 0.100644273467758)) ; Abs(i - r + 1.78366615695072)**(1/4)
731,0.35053491729764075,B0 + B1*i ; B2 + sqrt(Abs(i))*Abs(i + r)**(1/4),0.00506627202515701*i - 0.00227066399490905 ; sqrt(Abs(i))*Abs(i + r)**(1/4) - 0.124319512434984
732,0.3500896967077234,2**(1/4)*Abs(i)**(5/4)*Abs(s)**(1/4) ; B0 + B1*r + 2*i,2**(1/4)*Abs(i)**(5/4)*Abs(s)**(1/4) ; 2*i + 0.0318257730401837*r - 0.389473770373033
733,0.3482840743134861,B0 + 2*s - sqrt(Abs(i)) ; B1 + B2*Abs(r)**(5/2),2*s - sqrt(Abs(i)) - 0.192447112066896 ; 0.0391080347063273*Abs(r)**(5/2) + 0.00637596024772508
734,0.34757839229818616,B0*sqrt(Abs(i)) - i ; B1 + B2*i - r,-i + 0.137308976151296*sqrt(Abs(i)) ; 1.1520435719495*i - r + 0.35756072010998
735,0.3475702305934336,B0 + B1*i*s - i ; B2 + B3*r**2*sqrt(Abs(i)),0.159930967208365*i*s - i - 0.133982214231406 ; 0.0108129504121083*r**2*sqrt(Abs(i)) - 0.293716129833888
736,0.3475455816656443,B0*i ; B1 + B2*i*r + B3*i**2*r,0.222294556799336*i ; 1.90568598798579*i**2*r + 0.037662731720094*i*r + 0.00168775822504359
737,0.347538551725908,B0 + B1*s - i*s**2 ; i**2,-i*s**2 + 0.0195426054164981*s + 0.10975886617044 ; i**2
738,0.34540105101132584,B0*i**2 + B1*i**3 + i*s ; B2*i,-24.7897733249009*i**3 + 8.25786337470736*i**2 + i*s ; 0.159273875336114*i
739,0.34253184131009157,B0 + sqrt(Abs(s)) ; B1 + B2*i*r,sqrt(Abs(s)) - 0.850038121796716 ; 0.863328473453807*i*r + 1.3519444620782e-5
740,0.3423467666320686,Abs(B0 + i + s)**(1/4) ; B1 + B2*i,Abs(i + s + 94.6572068345286)**(1/4) ; 2.71176985180983*i + 1.17511264251566
741,0.3418030448902806,B0*i - i**2 + i*s ; B1 + B2*i**3*r,-i**2 + i*s - 0.297423558706949*i ; 2.27188748014146*i**3*r + 0.00599658056901503
742,0.34136115986059745,sqrt(Abs(B0 + B1*i - i**2)) ; sqrt(Abs(B2*i**2 + B2*i*r + i)),sqrt(Abs(i**2 - 1.32549377802415*i + 0.000837515940149745)) ; sqrt(Abs(0.0128021722315928*i**2 + 0.0128021722315928*i*r + i))
743,0.34069188993531935,B0*i*s + B0*i + B1*s ; i**2*sqrt(Abs(B2 + i)),0.164922959119528*i*s + 0.164922959119528*i + 0.011979656059785*s ; i**2*sqrt(Abs(i + 0.185155553382835))
744,0.34064332863811597,B0 + B1*s ; B2*i**2 + i - r,0.365332126427513*s - 0.101562432865627 ; 1.2868017805786*i**2 + i - r
745,0.3402302718870902,B0 - i ; B1*Abs(i)**(3/2) - r,0.317287421685516 - i ; -r + 1.34012135795608*Abs(i)**(3/2)
746,0.34010387248679824,B0 + B1*i*s + B1*i ; B2*r**2 + i - r,-0.706000188228092*i*s - 0.706000188228092*i - 0.201122310836466 ; i - 2.06530671880738*r**2 - r
747,0.33960340508432835,i*Abs(B0*sqrt(Abs(i)) + B1*s)**(1/4) ; B2 + B3*r + i,i*Abs(0.0305848307931505*s - 0.0486954949833573*sqrt(Abs(i)))**(1/4) ; i + 0.0441391373095651*r - 0.211112847342905
748,0.33944269109532005,B0*Abs(i)**(1/4)*Abs(s)**(1/4) ; B1 + B2*r + i,0.00211582371255937*Abs(i)**(1/4)*Abs(s)**(1/4) ; i + 0.83247213312933*r - 0.0801734242697686
749,0.33927963951254886,-i**2 + i*s + i + 2*s ; B0*i,-i**2 + i*s + i + 2*s ; 0.0727289629978898*i
750,0.3386046430448864,B0*i + 2*i*s ; B1 + Abs(B2 + sqrt(Abs(i)))**(1/4),2*i*s - 1.24476398890115*i ; (sqrt(Abs(i)) + 54.5210516379302)**(1/4) - 2.71630780765752
751,0.33726233480592904,B0 + B1*Abs(i)**(1/4) ; B2 + B3*r - 2*i,0.00141346635549888 - 0.00303404796147967*Abs(i)**(1/4) ; -2*i - 2.11458455253434*r - 0.0132413339731778
752,0.33707447576512156,B0*i ; B1*i + B2*r + B3*i*r,-0.00233785665837553*i ; -0.0486223927933384*i*r - 2.05631774623827*i - 2.13394813966775*r
753,0.3363304245376697,B0 + B1*sqrt(Abs(i)) ; B2*i - r,0.00146827783726195 - 0.00495799603721583*sqrt(Abs(i)) ; -0.973813509091685*i - r
754,0.33621356625735954,B0 + B1*sqrt(Abs(s)) + s ; B2 + B3*sqrt(Abs(i)),s - 1.36635415686138*sqrt(Abs(s)) + 0.466430470707465 ; 0.0160794249441541*sqrt(Abs(i)) + 0.00135293868064523
755,0.33605544067974724,-s**2 + Abs(s)**(3/2) ; B0 + B1*i,-s**2 + Abs(s)**(3/2) ; 0.0945950777482358*i - 0.000151789240855232
756,0.33596712251048055,B0*i + i*s + i*Abs(s)**(1/4) ; i*sqrt(Abs(B1 - sqrt(Abs(i)))),i*s + i*Abs(s)**(1/4) - 2.19737112905613*i ; i*sqrt(Abs(sqrt(Abs(i)) - 7.78950220984133))
757,0.3351826288792113,B0*s + s*sqrt(Abs(B1 + i)) ; B2 - r**4,s*sqrt(Abs(i + 3.32217060993777)) + 0.643880574596533*s ; -r**4 - 0.00330443415339723
758,0.3351404110619561,B0*Abs(s)**(1/4) ; sqrt(Abs(B1 + B2*r**2)),0.0400568497097127*Abs(s)**(1/4) ; sqrt(Abs(0.00035202381349167*r**2 + 0.00054492464959272))
759,0.3336472134960216,sqrt(Abs(B0*s + B1)) ; Abs(B2 + i)**(1/4),sqrt(Abs(0.00194683729930808*s + 1.41579146169663)) ; Abs(i + 1.64138998997203)**(1/4)
760,0.3331375495046802,B0 + B1*i + B2*i*s + i**2*s ; i**2,i**2*s + 0.158298385702599*i*s + 0.216701094071718*i - 0.0049711642576376 ; i**2
761,0.33130343969947784,B0 + s*Abs(B1 - i)**(1/4) ; B2 + i + r,s*Abs(i + 50.0100765102379)**(1/4) - 1.84274611385778 ; i + r - 0.30141710229458
762,0.33055084533206264,B0 + B1*s - i ; B2 + B3*r*sqrt(Abs(i)),-i + 1.64742023227355*s - 0.69402075007197 ; 0.0436763295675134*r*sqrt(Abs(i)) + 0.00500384848541366
763,0.3305298109417807,Abs(B0*sqrt(Abs(s)) + B1*s)**(1/4) ; B2 + i,Abs(1.33614083148634*s + 16.0784726854697*sqrt(Abs(s)))**(1/4) ; i + 2.26585623190495
764,0.33052653660448006,B0*i + B0*s ; B1*i**2,0.0605074633824184*i + 0.0605074633824184*s ; 0.393256418182428*i**2
765,0.3300184754975747,B0 + B1*s ; B2 + B3*r*sqrt(Abs(i)),0.15993366095108*s - 0.103279477516163 ; 0.0472444025074729*r*sqrt(Abs(i)) + 0.00298790860153964
766,0.3292164673052885,B0 + s*sqrt(Abs(B1 + s)) + s ; B2*i,s*sqrt(Abs(s - 3.38480929707319)) + s - 0.948310037722851 ; 0.0416803006924148*i
767,0.328269939694449,B0 + i + s ; B1*i + B2*i*r,i + s - 0.959925330257534 ; -0.609962251380718*i*r + 0.0281851821413352*i
768,0.3282079631279868,B0*s**3 ; B1 + B2*r,0.104409098496282*s**3 ; 0.0180832950054829 - 0.0161793970059241*r
769,0.32693644236780606,B0 + sqrt(Abs(B1 + B2*i*s)) ; B3*i + B4*i**3 + i**2,sqrt(Abs(0.0135584615471953*i*s + 7.35623436004797)) - 1.63968368266228 ; -0.218819301070443*i**3 + i**2 + 1.91760900047277*i
770,0.3263856977592662,B0 + B1*i + sqrt(Abs(s)) ; B2*i,-1.9037010048236*i + sqrt(Abs(s)) - 0.210661590077297 ; 0.0602759577535314*i
771,0.3252757744607657,B0*i**2 + i**3 + sqrt(2)*Abs(i)**(5/2) ; B1 + B2*i + B3*i*r**2,i**3 - 0.294690220274449*i**2 + sqrt(2)*Abs(i)**(5/2) ; 0.307140071518232*i*r**2 + 0.39783412437694*i - 0.067683994573339
772,0.324454404398314,B0 + B1*s**2 ; B2*r + B2*sqrt(Abs(B3 + i)),0.105768646753401*s**2 - 0.0401759280389999 ; 0.00983985992878193*r + 0.00983985992878193*sqrt(Abs(i + 0.0124067782365833))
773,0.3241201814786451,B0 + i + s ; B1 + B2*r,i + s - 0.937125722416854 ; 0.0106415974934944 - 0.154573275439363*r
774,0.3224961375277953,B0 + B1*s ; i*r + 2*i - r,0.0388382018865179*s - 0.08652844550762 ; i*r + 2*i - r
775,0.3224541776708435,B0 + B1*s ; B2 + B3*r**2*sqrt(Abs(i)),0.140490319960455*s - 0.075015602992403 ; -0.0830598703444548*r**2*sqrt(Abs(i)) + 0.00921792072343711
776,0.32238488768015117,B0 + i + s*Abs(i)**(5/2) ; B1 + B2*r + i,i + s*Abs(i)**(5/2) - 0.0978414273905382 ; i + 0.00385632646326759*r - 0.106149985825874
777,0.32232382598537385,B0*Abs(i)**(3/2) ; B1 + B2*r,-0.138514279394853*Abs(i)**(3/2) ; -0.0848336681412898*r - 0.0598410855280135
778,0.32078770040939986,Abs(i)**(3/2) ; B0 + B1*i + i**3 + i**2*r,Abs(i)**(3/2) ; i**3 + i**2*r + 0.171694439106495*i - 0.00524316151643586
779,0.3187238391330202,sqrt(Abs(B0 + s)) ; B1 + B2*r,sqrt(Abs(s - 98.9851142610025)) ; 0.0408108708160001*r + 10.0305986716898
780,0.3185539236584616,B0*i + B1*s ; B3*Abs(B2 + r)**(1/4),-1.59329569016383*i + 1.05491219584531*s ; 0.00833377872778138*Abs(r + 9.70166011536771)**(1/4)
781,0.3184300107538028,B0*Abs(i**2 - i*s)**(1/4) ; B1 + B2*r,-0.0268410040510153*Abs(i**2 - i*s)**(1/4) ; -0.0343330925096745*r - 0.0395647441692803
782,0.3182785116077154,B0 + B1*i*s ; B2*i**3 - i,-0.182446356314191*i*s - 0.00154891324415248 ; 7.80430750456746*i**3 - i
783,0.31804841313935406,B0*i + s - Abs(i)**(3/2) ; B1*i,-0.697378367048609*i + s - Abs(i)**(3/2) ; 0.0780345109603591*i
784,0.3176478115378993,B0 + B1*i ; B2 - r + sqrt(Abs(B3 + 2*r)),-0.0204991942566582*i - 0.00372238285073498 ; -r + sqrt(Abs(2*r + 2.05813056771996)) - 1.52620111654798
785,0.31692217371688874,B0 + s*sqrt(Abs(B1 + s)) ; B2*sqrt(Abs(i)),s*sqrt(Abs(s + 6.19341043797854)) - 1.32493448310607 ; 0.0172956712048283*sqrt(Abs(i))
786,0.3161884380715444,B0*i**2*s ; B1 + B2*Abs(i)**(1/4),6.30409685247397*i**2*s ; 0.114289292875698*Abs(i)**(1/4) - 0.0455041103710603
787,0.31594273499068554,B0*s ; B1 + B2*i + B2*r,2.64858203067979*s ; -1.62913791250377*i - 1.62913791250377*r + 1.63511489387672
788,0.31539367957868053,sqrt(Abs(B0 - i + s)) ; sqrt(Abs(B1 + B2*r**2 + B3*r)),sqrt(Abs(-i + s + 126.965456385712)) ; sqrt(Abs(0.00048025998924362*r**2 - 1.07086312150003*r + 129.194908882559))
