rank,reward,equations,equations_with_constants
2112,0.031533942352231364,B0*i**2*s - i*s ; B1 + B2*r + i,2.24101497949618*i**2*s - i*s ; i - 1.32957198694415*r + 0.0260815726449204
2113,0.03153090054435879,B0 + 2*s ; B1 + sqrt(Abs(B2 + r)),2*s - 3.53609342132842 ; sqrt(Abs(r + 0.194990425623848)) - 0.836576575867761
2114,0.031522489338560514,s**2 ; B0 + Abs(B1*i + i**2)**(1/4),s**2 ; Abs(i**2 - 0.101421852377401*i)**(1/4) - 0.226540191555371
2115,0.03150056915509564,B0*i - i**2 ; B1 - i - r,-i**2 + 0.125745001796081*i ; -i - r + 0.0243422231578867
2116,0.031500545562218166,B0 + i + s ; B1*i + i**2,i + s - 1.00435848019691 ; i**2 - 0.125808052573521*i
2117,0.031490992232619607,B0 - sqrt(Abs(i)) ; B1*i,0.489342572507205 - sqrt(Abs(i)) ; 1.07997741242878*i
2118,0.031490809139391084,B0 + i ; sqrt(Abs(i)),i + 0.228444372183969 ; sqrt(Abs(i))
2119,0.031484105968193156,s ; B0 + B1*r,s ; 1.30107741655014 - 1.48738237313697*r
2120,0.031483609150547875,s*sqrt(Abs(B0*s + i)) ; B1 + 2*i,s*sqrt(Abs(i - 0.783670324283024*s)) ; 2*i - 0.248700968905901
2121,0.03147524822772104,sqrt(Abs(B0 + B1*i)) ; sqrt(Abs(B2 + i)),sqrt(Abs(15.6447491116375*i - 7.10250526909936)) ; sqrt(Abs(i + 7.78668475385388))
2122,0.03146956280922576,B0*i + i**2 - i*s ; B1 + i - r,i**2 - i*s - 0.304132695040692*i ; i - r + 0.0710638298754549
2123,0.03146841064930896,B0 - sqrt(Abs(B1 + i)) ; B2*Abs(i)**(1/4) + i,7.87707343339899 - sqrt(Abs(i - 45.7176701257097)) ; i + 1.63625592893272*Abs(i)**(1/4)
2124,0.03146787930856878,B0*s + B1*i*Abs(s)**(3/2) ; -r + sqrt(Abs(B2 + r)),-6.65528274068336*i*Abs(s)**(3/2) + 0.786249712935502*s ; -r + sqrt(Abs(r - 0.110006447387505))
2125,0.031462923638128824,B0*i ; B1 - i**2,-2.21266305566347*i ; 0.723494897394956 - i**2
2126,0.03144766575601135,B0 + B1*s ; B2*i + 2*i**2 + i*r,1.81869056446969*s - 0.182878813352669 ; 2*i**2 + i*r - 1.00941300064802*i
2127,0.03144350792685338,Abs(B0 + B1*i)**(1/4) ; B2*i,Abs(1.59005055829977*i - 0.281590930592868)**(1/4) ; 2.89358248855927*i
2128,0.03143898399971755,B0*i ; B1 + B2*i**2,-3.11719112187328*i ; -6.28521502636914*i**2 - 0.0341472303762968
2129,0.03143664736318328,B0*s + B1*s**2 ; i**3 - i**2*sqrt(Abs(r)),0.350039785752641*s**2 - 0.300731194218269*s ; i**3 - i**2*sqrt(Abs(r))
2130,0.031431439873887274,B0 + sqrt(Abs(s)) ; i*r,sqrt(Abs(s)) - 0.935557704359806 ; i*r
2131,0.031431439873887274,B0 + sqrt(Abs(s)) ; r - sqrt(Abs(r)),sqrt(Abs(s)) - 0.935557704359806 ; r - sqrt(Abs(r))
2132,0.031431439873887274,B0 + sqrt(Abs(s)) ; r,sqrt(Abs(s)) - 0.935557704359806 ; r
2133,0.031431439873887274,B0 + sqrt(Abs(s)) ; sqrt(Abs(r)),sqrt(Abs(s)) - 0.935557704359806 ; sqrt(Abs(r))
2134,0.031431439873887274,B0 + sqrt(Abs(s)) ; 2*r,sqrt(Abs(s)) - 0.935557704359806 ; 2*r
2135,0.031431439770547964,B0 + sqrt(Abs(s)) ; B1*r,sqrt(Abs(s)) - 0.935559915098863 ; 10.8733851922241*r
2136,0.03142814240579292,B0 + B1*Abs(i)**(3/2) ; B2 + B3*i,3.93929037581179*Abs(i)**(3/2) + 2.04612584869548 ; 3.62649617664971*i + 2.00097113147023
2137,0.031425439311497126,B1*sqrt(Abs(B0 + s**2)) + s ; 2*i**2 - i*r,s - 0.900445623284722*sqrt(Abs(s**2 + 0.0963601564736394)) ; 2*i**2 - i*r
2138,0.03141081409119057,B0*i - i**2*s + i*s ; B1 + i,-i**2*s + i*s - 0.350478390742435*i ; i - 0.113203479864419
2139,0.03140869331720871,B0*i + i**2 ; sqrt(Abs(B1 + B2*i)),i**2 - 1.38829323968518*i ; sqrt(Abs(1.39256720919469*i + 0.527678938699672))
2140,0.03139983039448933,B0 + i ; B1*i**3,i - 0.0185773958528779 ; 52.8354373833523*i**3
2141,0.03139033090376079,B0 + B1*i**2 ; B2 + B3*i,0.823458485016125 - 10.784550848942*i**2 ; 0.849941712642247 - 1.57954197656828*i
2142,0.03139014339571367,B0 + B1*i**2 ; B2*i,-10.525324769001*i**2 - 0.0257165597938939 ; -1.54060064995872*i
2143,0.03138265065976037,sqrt(Abs(B0 - sqrt(Abs(s)))) ; Abs(B1 + B2*i)**(1/4),sqrt(sqrt(Abs(s)) + 176.889664674247) ; Abs(20313.9206611861*i + 32334.2417414739)**(1/4)
2144,0.03137738756648912,B0 - Abs(i)**(3/2) ; B1*i,0.031348397659611 - Abs(i)**(3/2) ; -0.105753145006237*i
2145,0.03137186853334417,B0 + Abs(s)**(3/4) ; sqrt(Abs(r)),Abs(s)**(3/4) - 0.905592980953399 ; sqrt(Abs(r))
2146,0.03137186853334414,B0 + Abs(s)**(3/4) ; r,Abs(s)**(3/4) - 0.905592980948004 ; r
2147,0.031371562739172854,B0*i + B1*s ; -i + r**2 + r,-3.57126342799507*i + 0.228521084216788*s ; -i + r**2 + r
2148,0.03137120226580187,B0 + B1*Abs(i)**(1/4) ; B2 + B3*i**2,0.443944539802478*Abs(i)**(1/4) - 0.0815388324777468 ; 6.23999025398374*i**2 + 0.082733465819042
2149,0.031370722876752924,B0*i**2 + i ; B1 + sqrt(Abs(B2 - i)),-8.52631189848601*i**2 + i ; sqrt(Abs(i - 4.55575800809964)) - 2.11517076940512
2150,0.03136904139424555,B0 + B1*i**2 ; Abs(B2 + B3*i)**(1/4),1.51684537627611 - 13.4036589352902*i**2 ; Abs(21.863881529165*i - 5.63722834674005)**(1/4)
2151,0.03135428858287259,B0 + B1*sqrt(Abs(i)) ; B2*i + i**2,1.48546653581297*sqrt(Abs(i)) - 0.152893579722704 ; i**2 + 2.8369880880102*i
2152,0.031350730974993246,B0 + B1*i ; B2 + i**2,-0.170982453233157*i - 4.04950493986215 ; i**2 - 4.0868552825364
2153,0.031350330996882905,i ; B0*i**2,i ; 7.97883854173161*i**2
2154,0.031346617820313685,B0 + B1*sqrt(Abs(i)) ; B2*i - i**2,1.75331911134843*sqrt(Abs(i)) - 0.174943201659083 ; -i**2 + 3.66918316105892*i
2155,0.0313428359011263,B0 + s - sqrt(Abs(B1 + i)) ; B2 + i,s - sqrt(Abs(i - 0.0639580523931072)) - 1.1148374770243 ; i - 0.258077427315546
2156,0.03132948259912194,i**2 ; B0 + i,i**2 ; i - 0.108583654354409
2157,0.03132361280493756,B0*i ; B1*Abs(i)**(1/4),-0.558449862636494*i ; -0.117861883993196*Abs(i)**(1/4)
2158,0.031323338651131453,i ; B0 + B1*i**2,i ; 7.03353194813067*i**2 + 0.0134255283627009
2159,0.031320881026014456,2*s ; B0 + B1*r,2*s ; 1.37996132126628 - 1.57629696419368*r
2160,0.03129832406442104,B0*i**3 ; B1*i,-25.1612282561424*i**3 ; -0.405421164924713*i
2161,0.03128620152586002,B1*sqrt(Abs(B0 + i)) ; B2 + i,0.311787910313986*sqrt(Abs(i - 0.0315470963182343)) ; i - 0.0302185667674064
2162,0.0312609040925922,sqrt(Abs(B0 + i - sqrt(Abs(i)))) ; B1 + i,sqrt(Abs(-i + sqrt(Abs(i)) + 0.0844146853684689)) ; i + 0.432973369481224
2163,0.031256779571496,B0 - Abs(i)**(3/2) ; i*r**2,0.0441244265439351 - Abs(i)**(3/2) ; i*r**2
2164,0.03125629641609213,B0 + i ; sqrt(Abs(B1 + i)),i + 0.248505455123208 ; sqrt(Abs(i + 0.0146196125554445))
2165,0.031246067317556532,sqrt(Abs(B0 + i)) ; Abs(B1 + i)**(1/4),sqrt(Abs(i - 2.41655276779719)) ; Abs(i + 5.12353412901882)**(1/4)
2166,0.03124297822983982,B0 + B1*s ; 0,0.401552674329105*s - 0.351172318048534 ; 0
2167,0.03124297822184779,B0 + B1*i ; B2*i*r,0.0503849936946687 - 0.401591651878738*i ; 0.0094721602123415*i*r
2168,0.031242978208380564,B0 + B1*i ; B2 + i,62.4848627739124 - 1.48614707508529*i ; i + 62.1729444445369
2169,0.03124297819761636,B0 + s ; B1*i - r,s - 0.94961215757893 ; -0.598385557562997*i - r
2170,0.031242978165366895,B0 + B1*s ; sqrt(Abs(r)),0.401498417302399*s - 0.351124751132975 ; sqrt(Abs(r))
2171,0.031242978154850727,B0 + B1*i ; B2 + 2*i,0.543161491064614 - 0.48621675867784*i ; 2*i + 0.231228260236558
2172,0.031242978137734103,B0 + B1*s ; Abs(i)**(3/4)*sqrt(Abs(r)),0.401485681813991*s - 0.351113576339535 ; Abs(i)**(3/4)*sqrt(Abs(r))
2173,0.031242978130626098,B0 + B1*i ; B2*i,0.248263693381345*i + 0.0503716820680119 ; 0.649749137569176*i
2174,0.03124297811692931,B0 + B1*i ; B2*r,0.0503921753478458 - 0.401641014228732*i ; 1.1452280293625*r
2175,0.031242978040218847,B0 + B1*i ; sqrt(Abs(r)),0.0503961086294804 - 0.401680576205614*i ; sqrt(Abs(r))
2176,0.031242978017219876,B0*i ; B1 + B2*i,-0.165713818789551*i ; 0.235972835055211*i - 0.0503970724018209
2177,0.031242978001497907,B0 + B1*i ; Abs(i)**(3/4)*sqrt(Abs(r)),0.0503974146367779 - 0.401691584989891*i ; Abs(i)**(3/4)*sqrt(Abs(r))
2178,0.031242977933599148,B0*i ; B1 + 2*i,-0.486075641023614*i ; 2*i - 0.311909764951134
2179,0.031242977865112445,B0 + 2*i ; B1 + B2*i,2*i + 33.7165654525925 ; 4.4862739119871*i + 33.4046268408764
2180,0.031242977597665943,B0 + B1*s ; r**2,0.401774125490567*s - 0.351366407864144 ; r**2
2181,0.031242977337461952,B0 + B1*s ; i*r**2,0.401812301207289*s - 0.35139958783716 ; i*r**2
2182,0.03124297724070882,-i ; B0 + B1*i,-i ; -0.598173721772351*i - 0.0504139259037304
2183,0.03124297707321351,B0 + B1*s ; B2*r,0.401285085268926*s - 0.350937707916213 ; 0.0106828938076167*r
2184,0.031242976942310822,B0 - i ; B1 + B2*i,-i - 1.15445755852758 ; 1.48636033728516*i - 1.46640220408362
2185,0.03124297679583476,B0 + B1*i ; r**2 + r,0.0503436082624832 - 0.401253253278677*i ; r**2 + r
2186,0.03124297679103778,B0 + B1*i ; B2 + B3*i,0.0343915419138265 - 0.120300825592159*i ; 0.280952696810869*i - 0.0159516128444364
2187,0.031242976621969776,B0 + B1*i ; i,0.598765113124849*i + 0.0503413657315437 ; i
2188,0.031242976544011255,B0 + i ; B1 + B2*i,i - 0.598635391316105 ; 1.40190569071762*i - 0.649059104136646
2189,0.031242976392798764,B0 + B1*i ; r,0.0503386377044727 - 0.401212167830799*i ; r
2190,0.03124297639216533,B0 - i + s ; B1*i - r,-i + s - 0.688045289343623 ; 0.486402073783114*i - r
2191,0.031242976163376592,B0 + B1*i ; i**2*r,0.0504283061795046 - 0.401942049854476*i ; i**2*r
2192,0.0312429759801999,B0 + B1*s ; 2*r,0.401957787029625*s - 0.351527199281825 ; 2*r
2193,0.031242975829314134,B0 + B1*i ; Abs(r)**(1/4),0.0504317461176036 - 0.401971308522186*i ; Abs(r)**(1/4)
2194,0.031242975825880374,B0 + B1*i ; Abs(r)**(3/2),0.0504317722423554 - 0.401971594038755*i ; Abs(r)**(3/2)
2195,0.031242975654833145,B0 + B1*s ; sqrt(Abs(i))*sqrt(Abs(r)),0.401147528292707*s - 0.350817299211004 ; sqrt(Abs(i))*sqrt(Abs(r))
2196,0.03124297562220614,B0 + B1*i ; i*r,0.0503305991843969 - 0.401144894633462*i ; i*r
2197,0.031242975602317827,B0 + B1*s ; B2*i*r,0.401989661683979*s - 0.351555952254634 ; 0.000133888062897073*i*r
2198,0.03124297467627131,B0 + i + s ; B1*r + i,i + s - 0.933620025570793 ; i - 1.88999322940185*r
2199,0.031242974660337028,B0 + B1*s ; i*r,0.401073295730183*s - 0.350752162511879 ; i*r
2200,0.031242974651601776,i ; B0 + B1*i,i ; 1.40206084567804*i - 0.0504427082506465
2201,0.03124297463507843,B0 + B1*s ; r,2.48648493168437*s - 2.17449755551829 ; r
2202,0.031242973173860558,B0 + B1*s ; B2*sqrt(Abs(r)),0.400979786863184*s - 0.350669465798799 ; 2.21002986629036*sqrt(Abs(r))
2203,0.031242971716650643,B0 + B1*s ; r + sqrt(Abs(r)),2.48659453995793*s - 2.17458585035614 ; r + sqrt(Abs(r))
2204,0.031242970247209904,B0 + B1*i ; B2*Abs(r)**(3/2),0.0504729425560289 - 0.402305445152517*i ; 15.0873514501338*Abs(r)**(3/2)
2205,0.03124295609380403,B0 + B1*i ; r*sqrt(Abs(i)),0.0502310271180667 - 0.400341218663985*i ; r*sqrt(Abs(i))
2206,0.031241393695576613,B0 + s ; B1 + Abs(r)**(1/4),s - 1.41068045238788 ; Abs(r)**(1/4) - 0.856268048735737
2207,0.031235195685408723,B1*sqrt(Abs(B0*s - i)) + s ; B2*i*r + 2*i**2,s - 0.757975467935167*sqrt(Abs(i - 0.0204084360991844*s)) ; 2*i**2 - 0.355357590717805*i*r
2208,0.031233711141944048,B1*sqrt(Abs(B0 + i)) ; i,0.37906448699664*sqrt(Abs(i - 0.0149566582007269)) ; i
2209,0.031230333635568337,B0*sqrt(Abs(s)) + s ; -r + sqrt(Abs(i)),s - 0.72103451381687*sqrt(Abs(s)) ; -r + sqrt(Abs(i))
2210,0.031225732913817014,s*sqrt(Abs(B0 + i)) ; B1 + i,s*sqrt(Abs(i + 4.34563281132299)) ; i - 0.125815080040024
2211,0.031216462235646655,sqrt(Abs(B0 + i - sqrt(Abs(s)))) ; B1 + i,sqrt(Abs(-i + sqrt(Abs(s)) + 470.83231462316)) ; i + 21.7981449928903
2212,0.031216175900734083,B0 + s ; B1*Abs(i)**(1/4) + i,s - 1.16623436347506 ; i - 0.212312376673746*Abs(i)**(1/4)
2213,0.03119778957862434,B0*i - i**2 + i*s ; B1 + i,-i**2 + i*s - 0.350612410591475*i ; i - 0.113678590357363
2214,0.0311973093543732,B0*i ; B1 + sqrt(Abs(i)),1.05354325117338*i ; sqrt(Abs(i)) - 0.22169881238177
2215,0.0311954567171755,B0*s**2 + B1*i*s + s ; -i + sqrt(Abs(B2 - i)),-3.87447895352348*i*s - 0.483777805782901*s**2 + s ; -i + sqrt(Abs(i - 0.109917457966717))
2216,0.031176107079064055,B0 + B1*i ; sqrt(Abs(i)),0.489454595048912 - 1.08217416676127*i ; sqrt(Abs(i))
2217,0.031175901048072812,B0 + i ; B1 + sqrt(Abs(i)),i + 803.721646269941 ; sqrt(Abs(i)) + 803.493201944122
2218,0.031175109335199076,B1*sqrt(Abs(B0 + i)) ; B2 + sqrt(Abs(i)),0.657177538558267*sqrt(Abs(i - 0.0199996224296012)) ; sqrt(Abs(i)) - 0.141016161458024
2219,0.031170866316763374,B0 + B1*i*s ; 3*i + r,0.445333341982888*i*s - 0.0707305879671128 ; 3*i + r
2220,0.031164109836527606,Abs(i)**(1/4) ; B0 + 2*i,Abs(i)**(1/4) ; 2*i + 0.352001349608018
2221,0.031160290749689065,B0 + Abs(s)**(1/4) ; B1*sqrt(Abs(i)) + i,Abs(s)**(1/4) - 0.981929728771716 ; i - 0.35261044768469*sqrt(Abs(i))
2222,0.031156581991683075,B0 + B1*i ; B2 + B3*i + r,1.37725273369389*i - 0.174339139210593 ; 5.19080414964263*i + r + 0.653571738772779
2223,0.03114937345179456,B0 + 2**(1/8)*Abs(i)**(1/8) ; B1*Abs(i)**(1/4) + i,2**(1/8)*Abs(i)**(1/8) - 0.530247370228192 ; i + 0.310403096231492*Abs(i)**(1/4)
2224,0.031148539737649975,B0*i ; B1 - sqrt(Abs(i + sqrt(Abs(i)))),-2.57865270954682*i ; 0.366889141930784 - sqrt(Abs(i + sqrt(Abs(i))))
2225,0.031148372632149757,B0*sqrt(Abs(i)) - i ; B1 + B2*sqrt(Abs(i)),-i + 0.435029474448987*sqrt(Abs(i)) ; 0.0293384617182536*sqrt(Abs(i)) + 0.017921546475019
2226,0.0311483681269062,B0 + B1*sqrt(Abs(i)) ; i,0.405401514293465*sqrt(Abs(i)) - 0.0178233001475459 ; i
2227,0.031148353112994947,B0 + B1*sqrt(Abs(i)) ; B2 + i,0.40512101625118*sqrt(Abs(i)) + 2.62280448098816 ; i + 2.64053655400717
2228,0.031142769472842217,B0 + B1*s - i ; B2 - sqrt(Abs(r)),-i - 0.419464416975864*s + 0.438913715094802 ; 0.35854292164789 - sqrt(Abs(r))
2229,0.03113494697503872,B0*i - i**2 + s ; B1 + B2*i*r + i,-i**2 - 0.213725133815868*i + s ; 0.470745185415425*i*r + i - 0.176612975185448
2230,0.03113126681733465,B0 + B1*s ; B2 + i*r + i,0.861156137388844*s - 0.994007264226198 ; i*r + i - 0.0909835010884319
2231,0.031130764396788323,s ; B0*i + B1*r,s ; 2.01507347100178*i - 0.291687972866611*r
2232,0.031126753827181042,B0 + s ; B1 - r,s + 22.3259377727095 ; 23.202541814717 - r
2233,0.03112675382717626,s ; B0 - r,s ; 0.876604042491507 - r
2234,0.031126753827176133,B0 + s ; Abs(r)**(1/4),s - 0.876604044674235 ; Abs(r)**(1/4)
2235,0.03112675382717612,B0 - i ; sqrt(Abs(r)),0.123395958471562 - i ; sqrt(Abs(r))
2236,0.03112675382717612,B0 - i ; r,0.123395957967494 - i ; r
2237,0.03112675382717612,B0 - i ; r**2,0.123395957656935 - i ; r**2
2238,0.03112675382717612,B0 - i ; 2*r,0.123395957895932 - i ; 2*r
2239,0.03112675382717612,B0 + s ; r**2,s - 0.876604045197495 ; r**2
2240,0.03112675382717612,B0 + i ; 2*i,i + 0.123395958454934 ; 2*i
2241,0.03112675382717609,B0 + s ; i*r,s - 0.876604042580562 ; i*r
2242,0.031126753827176067,B0 + s ; r,s - 0.876604041854033 ; r
2243,0.031126753827176053,B0 + s ; sqrt(Abs(r)),s - 0.876604041855896 ; sqrt(Abs(r))
2244,0.031126753827176053,B0 + s ; 2*r,s - 0.876604040453828 ; 2*r
2245,0.031126750656977245,B0 - i ; B1*r,0.123373101285658 - i ; 0.00230079562582128*r
2246,0.031126748862147603,B0 + s ; B1*r,s - 0.876632646293784 ; 1.05620947092191*r
2247,0.031125426938303988,B0 - 2*i ; i + Abs(i)**(3/8),0.320022089167212 - 2*i ; i + Abs(i)**(3/8)
2248,0.031125132773282518,B0 + s ; B1*r + i,s - 1.13590817588374 ; i + 0.483364799419466*r
2249,0.03111712547514845,B0 + sqrt(Abs(s)) ; sqrt(Abs(i))*sqrt(Abs(r)),sqrt(Abs(s)) - 0.935557701770904 ; sqrt(Abs(i))*sqrt(Abs(r))
2250,0.031115413021573265,B0*i ; B1 + B3*sqrt(Abs(B2 + i)),-0.496691728240735*i ; 0.341234647621389*sqrt(Abs(i - 0.103328469077698)) - 0.115936689249642
2251,0.031112041415799055,B0*Abs(i)**(1/4) ; B1 + B3*sqrt(Abs(B2 + i)),-0.272337735631381*Abs(i)**(1/4) ; 0.398849468529788*sqrt(Abs(i - 0.100194482098523)) - 0.228239161743582
2252,0.031111071168449942,B0*Abs(i)**(3/2) ; B1 + i,1.14575768781114*Abs(i)**(3/2) ; i - 0.0743904819488928
2253,0.031108868167511884,s*Abs(B0 + s)**(1/4) ; B1*r**2 + i,s*Abs(s + 18.9768105392666)**(1/4) ; i - 0.164990398563461*r**2
2254,0.031106817525564868,B0 + i + sqrt(Abs(B1 + i)) ; B2*i,i + sqrt(Abs(i - 0.145157668983474)) - 0.391344387532507 ; -1.02323554049329*i
2255,0.031104961643403286,B0 + sqrt(Abs(s)) ; B1*r + i,sqrt(Abs(s)) - 0.890012352930178 ; i - 1.50007340569041*r
2256,0.031104595135069087,B0 + B1*sqrt(Abs(i)) ; Abs(i)**(3/2),0.0756662392121654*sqrt(Abs(i)) + 0.0179213209866362 ; Abs(i)**(3/2)
2257,0.031101696707377124,sqrt(Abs(B0 + i)) ; Abs(i)**(1/4),sqrt(Abs(i + 0.228342606737935)) ; Abs(i)**(1/4)
2258,0.031098401126729274,B0 + s - sqrt(Abs(s)) ; B1*Abs(r)**(1/4) + i,s - sqrt(Abs(s)) - 0.0858308087563933 ; i - 0.172235688473232*Abs(r)**(1/4)
2259,0.031091529209423686,B0 + sqrt(2)*sqrt(Abs(s)) ; B1*r,sqrt(2)*sqrt(Abs(s)) - 1.32369861336629 ; 0.260182822710654*r
2260,0.03108026677162425,B0 - Abs(i)**(5/4) ; B1 + B2*i,5.15674088782018 - Abs(i)**(5/4) ; 4.37435631284949*i + 11.7076205394805
2261,0.031072103891957463,B0 + B1*s ; B2 + i - r**2 + r*sqrt(Abs(i)) - r,0.414136507845463*s - 0.238224785801386 ; i - r**2 + r*sqrt(Abs(i)) - r + 0.180295656684855
2262,0.031070753165218287,B0 + sqrt(Abs(B1*i + B2)) ; B3*i**2,sqrt(Abs(3.08182539906142*i + 1.14863427105979)) - 1.09544654338249 ; 9.01365295846318*i**2
2263,0.031069851877298677,sqrt(Abs(B0*i + B1)) ; B2 + i + Abs(i)**(5/4),sqrt(Abs(2.18231141542913*i - 0.219211970102609)) ; i + Abs(i)**(5/4) + 0.351272225565541
2264,0.031062993359133824,B1*i*sqrt(Abs(B0 - i)) ; B2*i,1.39873349854303*i*sqrt(Abs(i - 0.12996397596639)) ; 0.0759317623811634*i
2265,0.031055939376944612,-i ; B0 + i,-i ; i - 0.246530763453135
2266,0.031055939376944612,B0 - i ; B1 + i,18.6980329730936 - i ; i + 18.4515022098507
2267,0.031055939376944612,B0 - i ; i,0.246530763535208 - i ; i
2268,0.031050553999960668,B0*sqrt(Abs(i)) - i ; sqrt(Abs(r)),-i + 0.354242887767961*sqrt(Abs(i)) ; sqrt(Abs(r))
2269,0.031043419538780214,B0 - i + sqrt(Abs(i)) ; Abs(B1 + B2*i)**(1/4),-i + sqrt(Abs(i)) + 0.742497712568917 ; Abs(3.25998904993146*i + 0.477511409620819)**(1/4)
2270,0.031037096121247366,B0*sqrt(Abs(i)) + B1*i ; B2 + i,-2.26459091281427*i + 1.62519009560087*sqrt(Abs(i)) ; i + 0.164511058483235
2271,0.031037060484838543,B0 + B1*sqrt(Abs(i)) + i ; B2*i,i + 1.61018234753093*sqrt(Abs(i)) - 0.162986506277933 ; 4.23450096720975*i
2272,0.031036564037532185,B0*i ; B1 + B2*sqrt(Abs(i)) + i,-2.13590112872047*i ; i - 1.56102505604998*sqrt(Abs(i)) + 0.157993542887476
2273,0.031036483752271346,i ; B0*i + i**2,i ; i**2 + 3.98341922047793*i
2274,0.03103648337364875,B0*i + i*s ; B1*i*r**2,i*s - 3.98318819549832*i ; 42.3822551143741*i*r**2
2275,0.03103627867468334,B0*i + i*s ; B1*r,i*s - 3.98393876256902*i ; 11.4177425846131*r
2276,0.031026341124277445,B0 + B2*sqrt(Abs(B1 + i)) ; r,0.0933297780644328 - 0.401517124713859*sqrt(Abs(i - 0.0729650806238846)) ; r
2277,0.03102631558208868,B0 + B2*sqrt(Abs(B1 - i)) ; i**2*r**2,0.0943417521174482 - 0.406056604364296*sqrt(Abs(i - 0.0729605985970098)) ; i**2*r**2
2278,0.031022129060657138,B0*i**2 ; B1 + i,2.45766481309115*i**2 ; i - 0.086513917722754
2279,0.0310101462801258,i*sqrt(Abs(B0 + i)) ; B1 + i,i*sqrt(Abs(i - 0.575799662431642)) ; i - 0.0413557724658865
2280,0.03100646060140359,B0*i + 2*s ; B1*r + i,-0.0722942868388524*i + 2*s ; i - 0.144736969796897*r
2281,0.031002524183549336,Abs(B0 - i + sqrt(Abs(i)))**(1/4) ; B1 + B2*i,Abs(i - sqrt(Abs(i)) + 0.0298151289004869)**(1/4) ; 1.10419784733877*i + 0.528031030363498
2282,0.030999785986022214,B0 - i + Abs(s)**(3/2) ; B1 + B2*sqrt(Abs(r)),-i + Abs(s)**(3/2) - 0.78050643602554 ; 0.992793782757372*sqrt(Abs(r)) - 0.249812070917141
2283,0.030999669588004094,B0 + s ; B1*Abs(r)**(1/4) + i,s - 1.14245835550761 ; i - 0.174794472656125*Abs(r)**(1/4)
2284,0.030997482360226133,B0 + i ; Abs(i)**(1/4),i + 0.468796060280424 ; Abs(i)**(1/4)
2285,0.030994380198673684,B0*i*s + i*s**2 ; B1 + i,i*s**2 - 0.496956153647233*i*s ; i - 0.115388385759167
2286,0.030993801578638305,sqrt(Abs(B0 - i + 2**(1/4)*Abs(i)**(1/4))) ; B1 + sqrt(Abs(i)),sqrt(Abs(i - 2**(1/4)*Abs(i)**(1/4) + 0.365775134944488)) ; sqrt(Abs(i)) + 0.1099018361286
2287,0.030981382553063874,B0 - i**2 ; B1 + B2*sqrt(Abs(i)),0.218493435811273 - i**2 ; 0.107895924627153*sqrt(Abs(i)) + 0.164409311225955
2288,0.03097916556455675,B0 + B1*sqrt(Abs(s)) ; B2*r**2,4.64162250254625*sqrt(Abs(s)) - 4.34020963841951 ; 0.00682644715849123*r**2
2289,0.030979163600350253,B0 + B1*sqrt(Abs(s)) ; i*r,4.64077896367792*sqrt(Abs(s)) - 4.3394654891293 ; i*r
2290,0.030979050871283866,B0 + B1*sqrt(Abs(s)) ; B2*r,4.63817618480955*sqrt(Abs(s)) - 4.33690339034491 ; 0.329086667503441*r
2291,0.030977503097088438,sqrt(Abs(i)) ; B0*i,sqrt(Abs(i)) ; 2.84684758837196*i
2292,0.03097279859459204,B0 - i - s ; B1 + r,-i - s - 199.220817247412 ; r - 199.344804561098
2293,0.030970182780897016,B0 + sqrt(Abs(i**2 - i)) ; i + sqrt(Abs(B1*i + B2)),sqrt(Abs(i**2 - i)) + 2.33288072639836 ; i + sqrt(Abs(4.05014686402958*i + 5.93093186323092))
2294,0.03097000205359086,B0 + i + sqrt(Abs(s)) ; B1 - r,i + sqrt(Abs(s)) - 0.3740218096469 ; 0.812354028590828 - r
2295,0.030968922242417322,sqrt(Abs(B0 - i**2 + i)) ; B1*i,sqrt(Abs(i**2 - i + 0.0241839312485645)) ; 2.34803199985331*i
2296,0.03096574008093781,B0*sqrt(Abs(i)) - sqrt(2)*Abs(i)**(3/2) ; B1 + i,-sqrt(2)*Abs(i)**(3/2) + 0.771391553741823*sqrt(Abs(i)) ; i + 0.0837348046674809
2297,0.03096313321766815,B0*s - i*s**2 - i + s**2 ; B1*i - i*r,-i*s**2 - i + s**2 - 0.0940404280710026*s ; -i*r + 0.472622892642657*i
2298,0.030955390503154923,B0 - 2*i*s + Abs(s)**(3/2) ; B1*i*r + i**2*r + r**2,-2*i*s + Abs(s)**(3/2) - 0.534547098278036 ; i**2*r + 0.00501218967451783*i*r + r**2
2299,0.030952525754143412,B0 + B1*i + s ; -i + sqrt(Abs(B2 - i)),0.134245436637609*i + s - 0.626914469916115 ; -i + sqrt(Abs(i - 0.103730727259615))
2300,0.030949426162169395,B0*Abs(i)**(1/8) ; sqrt(Abs(B1 + i)),0.675617867947786*Abs(i)**(1/8) ; sqrt(Abs(i + 0.145748972131954))
2301,0.030947309371662433,-i**2 + i*s ; B0 + i,-i**2 + i*s ; i - 0.107559425140901
2302,0.03094177374294434,B0 + B1*sqrt(Abs(s)) ; B2*r*sqrt(Abs(i)),0.756433096713017*sqrt(Abs(s)) - 0.707378023710771 ; 25.7950386662274*r*sqrt(Abs(i))
